id	family	admission	tier	tier_label	profile	bytes	entries	smoke	cache	store	shape	prepared
overwrite-fixed-64k-chunk-count-decrease-500m	c1.cdc.chunk-count	admission	3	500m	-	524288000	0	no	warm-in-process-fixture	-	chunk-count:decrease	object-set
overwrite-head-4k-1m	c1.edit.length-preserving	admission	0	1m	-	1048576	0	no	warm-in-process-fixture	-	edit:overwritehead	object-set
overwrite-head-4k-10m	c1.edit.length-preserving	admission	1	10m	-	10485760	0	no	warm-in-process-fixture	-	edit:overwritehead	object-set
overwrite-head-4k-100m	c1.edit.length-preserving	admission	2	100m	-	104857600	0	no	warm-in-process-fixture	-	edit:overwritehead	object-set
overwrite-head-4k-500m	c1.edit.length-preserving	admission	3	500m	-	524288000	0	no	warm-in-process-fixture	-	edit:overwritehead	object-set
overwrite-middle-4k-1m	c1.edit.length-preserving	admission	0	1m	-	1048576	0	yes	warm-in-process-fixture	-	edit:overwritemiddle	object-set
overwrite-middle-4k-10m	c1.edit.length-preserving	admission	1	10m	-	10485760	0	no	warm-in-process-fixture	-	edit:overwritemiddle	object-set
overwrite-middle-4k-100m	c1.edit.length-preserving	admission	2	100m	-	104857600	0	no	warm-in-process-fixture	-	edit:overwritemiddle	object-set
overwrite-middle-4k-500m	c1.edit.length-preserving	admission	3	500m	-	524288000	0	no	warm-in-process-fixture	-	edit:overwritemiddle	object-set
overwrite-tail-4k-1m	c1.edit.length-preserving	admission	0	1m	-	1048576	0	no	warm-in-process-fixture	-	edit:overwritetail	object-set
overwrite-tail-4k-10m	c1.edit.length-preserving	admission	1	10m	-	10485760	0	no	warm-in-process-fixture	-	edit:overwritetail	object-set
overwrite-tail-4k-100m	c1.edit.length-preserving	admission	2	100m	-	104857600	0	no	warm-in-process-fixture	-	edit:overwritetail	object-set
overwrite-tail-4k-500m	c1.edit.length-preserving	admission	3	500m	-	524288000	0	no	warm-in-process-fixture	-	edit:overwritetail	object-set
insert-middle-4k-1m	c1.edit.length-changing	admission	0	1m	-	1048576	0	yes	warm-in-process-fixture	-	edit:insertmiddle	object-set
insert-middle-4k-10m	c1.edit.length-changing	admission	1	10m	-	10485760	0	no	warm-in-process-fixture	-	edit:insertmiddle	object-set
insert-middle-4k-100m	c1.edit.length-changing	admission	2	100m	-	104857600	0	no	warm-in-process-fixture	-	edit:insertmiddle	object-set
insert-middle-4k-500m	c1.edit.length-changing	admission	3	500m	-	524288000	0	no	warm-in-process-fixture	-	edit:insertmiddle	object-set
delete-middle-4k-1m	c1.edit.length-changing	admission	0	1m	-	1048576	0	no	warm-in-process-fixture	-	edit:deletemiddle	object-set
delete-middle-4k-10m	c1.edit.length-changing	admission	1	10m	-	10485760	0	no	warm-in-process-fixture	-	edit:deletemiddle	object-set
delete-middle-4k-100m	c1.edit.length-changing	admission	2	100m	-	104857600	0	no	warm-in-process-fixture	-	edit:deletemiddle	object-set
delete-middle-4k-500m	c1.edit.length-changing	admission	3	500m	-	524288000	0	no	warm-in-process-fixture	-	edit:deletemiddle	object-set
append-tail-4k-1m	c1.edit.length-changing	admission	0	1m	-	1048576	0	no	warm-in-process-fixture	-	edit:appendtail	object-set
append-tail-4k-10m	c1.edit.length-changing	admission	1	10m	-	10485760	0	no	warm-in-process-fixture	-	edit:appendtail	object-set
append-tail-4k-100m	c1.edit.length-changing	admission	2	100m	-	104857600	0	no	warm-in-process-fixture	-	edit:appendtail	object-set
append-tail-4k-500m	c1.edit.length-changing	admission	3	500m	-	524288000	0	no	warm-in-process-fixture	-	edit:appendtail	object-set
prepend-head-4k-1m	c1.edit.length-changing	admission	0	1m	-	1048576	0	no	warm-in-process-fixture	-	edit:prependhead	object-set
prepend-head-4k-10m	c1.edit.length-changing	admission	1	10m	-	10485760	0	no	warm-in-process-fixture	-	edit:prependhead	object-set
prepend-head-4k-100m	c1.edit.length-changing	admission	2	100m	-	104857600	0	no	warm-in-process-fixture	-	edit:prependhead	object-set
prepend-head-4k-500m	c1.edit.length-changing	admission	3	500m	-	524288000	0	no	warm-in-process-fixture	-	edit:prependhead	object-set
grow-1m	c1.edit.length-changing	admission	0	1m	-	1048576	0	no	warm-in-process-fixture	-	edit:grow	object-set
grow-10m	c1.edit.length-changing	admission	1	10m	-	10485760	0	no	warm-in-process-fixture	-	edit:grow	object-set
grow-100m	c1.edit.length-changing	admission	2	100m	-	104857600	0	no	warm-in-process-fixture	-	edit:grow	object-set
grow-500m	c1.edit.length-changing	admission	3	500m	-	524288000	0	no	warm-in-process-fixture	-	edit:grow	object-set
shrink-1m	c1.edit.length-changing	admission	0	1m	-	1048576	0	no	warm-in-process-fixture	-	edit:shrink	object-set
shrink-10m	c1.edit.length-changing	admission	1	10m	-	10485760	0	no	warm-in-process-fixture	-	edit:shrink	object-set
shrink-100m	c1.edit.length-changing	admission	2	100m	-	104857600	0	no	warm-in-process-fixture	-	edit:shrink	object-set
shrink-500m	c1.edit.length-changing	admission	3	500m	-	524288000	0	no	warm-in-process-fixture	-	edit:shrink	object-set
truncate-1m	c1.edit.length-changing	admission	0	1m	-	1048576	0	no	warm-in-process-fixture	-	edit:truncate	object-set
truncate-10m	c1.edit.length-changing	admission	1	10m	-	10485760	0	no	warm-in-process-fixture	-	edit:truncate	object-set
truncate-100m	c1.edit.length-changing	admission	2	100m	-	104857600	0	no	warm-in-process-fixture	-	edit:truncate	object-set
truncate-500m	c1.edit.length-changing	admission	3	500m	-	524288000	0	no	warm-in-process-fixture	-	edit:truncate	object-set
zero-extend-1m	c1.edit.length-changing	admission	0	1m	-	1048576	0	no	warm-in-process-fixture	-	edit:zeroextend	object-set
zero-extend-10m	c1.edit.length-changing	admission	1	10m	-	10485760	0	no	warm-in-process-fixture	-	edit:zeroextend	object-set
zero-extend-100m	c1.edit.length-changing	admission	2	100m	-	104857600	0	no	warm-in-process-fixture	-	edit:zeroextend	object-set
zero-extend-500m	c1.edit.length-changing	admission	3	500m	-	524288000	0	no	warm-in-process-fixture	-	edit:zeroextend	object-set
v016-boundary-small-control-v1	c1.transition.boundary	admission	-	-	-	0	0	no	warm-in-process-fixture	-	transition:smallcontrol	-
v016-boundary-below-v1	c1.transition.boundary	admission	-	-	-	0	0	no	warm-in-process-fixture	-	transition:below	-
v016-boundary-exact-v1	c1.transition.boundary	admission	-	-	-	0	0	yes	warm-in-process-fixture	-	transition:exact	-
v016-boundary-above-v1	c1.transition.boundary	admission	-	-	-	0	0	no	warm-in-process-fixture	-	transition:above	-
v016-boundary-large-control-v1	c1.transition.boundary	admission	-	-	-	0	0	no	warm-in-process-fixture	-	transition:largecontrol	-
v016-boundary-roundtrip-v1	c1.transition.boundary	admission	-	-	-	0	0	no	warm-in-process-fixture	-	transition:roundtrip	-
v016-boundary-alias-roundtrip-v1	c1.transition.boundary	admission	-	-	-	0	0	no	warm-in-process-fixture	-	transition:aliasroundtrip	-
tiny-create-1-mixed-v4	c1.many-tiny	admission	0	1	mixed-v4	0	1	yes	warm-in-process-fixture	-	many-tiny:create	-
tiny-create-10-mixed-v4	c1.many-tiny	admission	1	10	mixed-v4	0	10	no	warm-in-process-fixture	-	many-tiny:create	-
tiny-create-100-compact-v2	c1.many-tiny	admission	2	100	compact-v2	0	100	no	warm-in-process-fixture	-	many-tiny:create	-
tiny-create-500-compact-v2	c1.many-tiny	admission	3	500	compact-v2	0	500	no	warm-in-process-fixture	-	many-tiny:create	-
tiny-stat-1-mixed-v4	c1.many-tiny	admission	0	1	mixed-v4	0	1	no	warm-in-process-fixture	-	many-tiny:stat	-
tiny-stat-10-mixed-v4	c1.many-tiny	admission	1	10	mixed-v4	0	10	no	warm-in-process-fixture	-	many-tiny:stat	-
tiny-stat-100-compact-v2	c1.many-tiny	admission	2	100	compact-v2	0	100	no	warm-in-process-fixture	-	many-tiny:stat	-
tiny-stat-500-compact-v2	c1.many-tiny	admission	3	500	compact-v2	0	500	no	warm-in-process-fixture	-	many-tiny:stat	-
tiny-unlink-1-mixed-v4	c1.many-tiny	admission	0	1	mixed-v4	0	1	no	warm-in-process-fixture	-	many-tiny:unlink	-
tiny-unlink-10-mixed-v4	c1.many-tiny	admission	1	10	mixed-v4	0	10	no	warm-in-process-fixture	-	many-tiny:unlink	-
tiny-unlink-100-compact-v2	c1.many-tiny	admission	2	100	compact-v2	0	100	no	warm-in-process-fixture	-	many-tiny:unlink	-
tiny-unlink-500-compact-v2	c1.many-tiny	admission	3	500	compact-v2	0	500	no	warm-in-process-fixture	-	many-tiny:unlink	-
tiny-bulk-create-1-mixed-v3	c1.many-tiny	admission	0	1	mixed-v3	0	1	no	warm-in-process-fixture	-	many-tiny:bulkcreate	-
tiny-bulk-create-10-mixed-v3	c1.many-tiny	admission	1	10	mixed-v3	0	10	no	warm-in-process-fixture	-	many-tiny:bulkcreate	-
tiny-bulk-create-100-mixed-v3	c1.many-tiny	admission	2	100	mixed-v3	0	100	no	warm-in-process-fixture	-	many-tiny:bulkcreate	-
tiny-bulk-create-500-mixed-v3	c1.many-tiny	admission	3	500	mixed-v3	0	500	no	warm-in-process-fixture	-	many-tiny:bulkcreate	-
tiny-bulk-delete-1-mixed-v3	c1.many-tiny	admission	0	1	mixed-v3	0	1	no	warm-in-process-fixture	-	many-tiny:bulkdelete	-
tiny-bulk-delete-10-mixed-v3	c1.many-tiny	admission	1	10	mixed-v3	0	10	no	warm-in-process-fixture	-	many-tiny:bulkdelete	-
tiny-bulk-delete-100-mixed-v3	c1.many-tiny	admission	2	100	mixed-v3	0	100	no	warm-in-process-fixture	-	many-tiny:bulkdelete	-
tiny-bulk-delete-500-mixed-v3	c1.many-tiny	admission	3	500	mixed-v3	0	500	no	warm-in-process-fixture	-	many-tiny:bulkdelete	-
directory-construct-1-mixed-v4	c1.tree.construct-traverse	admission	0	1	mixed-v4	0	1	yes	warm-in-process-fixture	-	tree:construct	-
directory-construct-10-mixed-v4	c1.tree.construct-traverse	admission	1	10	mixed-v4	0	10	no	warm-in-process-fixture	-	tree:construct	-
directory-construct-100-compact-v2	c1.tree.construct-traverse	admission	2	100	compact-v2	0	100	no	warm-in-process-fixture	-	tree:construct	-
directory-construct-500-compact-v2	c1.tree.construct-traverse	admission	3	500	compact-v2	0	500	no	warm-in-process-fixture	-	tree:construct	-
directory-metadata-scan-1-mixed-v4	c1.tree.construct-traverse	admission	0	1	mixed-v4	0	1	no	warm-in-process-fixture	-	tree:metadatascan	-
directory-metadata-scan-10-mixed-v4	c1.tree.construct-traverse	admission	1	10	mixed-v4	0	10	no	warm-in-process-fixture	-	tree:metadatascan	-
directory-metadata-scan-100-compact-v2	c1.tree.construct-traverse	admission	2	100	compact-v2	0	100	no	warm-in-process-fixture	-	tree:metadatascan	-
directory-metadata-scan-500-compact-v2	c1.tree.construct-traverse	admission	3	500	compact-v2	0	500	no	warm-in-process-fixture	-	tree:metadatascan	-
directory-content-scan-1-mixed-v4	c1.tree.construct-traverse	admission	0	1	mixed-v4	0	1	no	warm-in-process-fixture	-	tree:contentscan	-
directory-content-scan-10-mixed-v4	c1.tree.construct-traverse	admission	1	10	mixed-v4	0	10	no	warm-in-process-fixture	-	tree:contentscan	-
directory-content-scan-100-compact-v2	c1.tree.construct-traverse	admission	2	100	compact-v2	0	100	no	warm-in-process-fixture	-	tree:contentscan	-
directory-content-scan-500-compact-v2	c1.tree.construct-traverse	admission	3	500	compact-v2	0	500	no	warm-in-process-fixture	-	tree:contentscan	-
namespace-subtree-relocate-delete-1-mixed-v4	c1.tree.namespace-mutation	admission	0	1	mixed-v4	0	1	yes	warm-in-process-fixture	-	namespace	-
namespace-subtree-relocate-delete-10-mixed-v4	c1.tree.namespace-mutation	admission	1	10	mixed-v4	0	10	no	warm-in-process-fixture	-	namespace	-
namespace-subtree-relocate-delete-100-compact-v2	c1.tree.namespace-mutation	admission	2	100	compact-v2	0	100	no	warm-in-process-fixture	-	namespace	-
namespace-subtree-relocate-delete-500-compact-v2	c1.tree.namespace-mutation	admission	3	500	compact-v2	0	500	no	warm-in-process-fixture	-	namespace	-
workspace-clean-commit-1-mixed-v4	c1.change-locality	admission	0	1	mixed-v4	0	1	yes	warm-in-process-fixture	-	locality:cleancommit	-
workspace-clean-commit-10-mixed-v4	c1.change-locality	admission	1	10	mixed-v4	0	10	no	warm-in-process-fixture	-	locality:cleancommit	-
workspace-clean-commit-100-compact-v2	c1.change-locality	admission	2	100	compact-v2	0	100	no	warm-in-process-fixture	-	locality:cleancommit	-
workspace-clean-commit-500-compact-v2	c1.change-locality	admission	3	500	compact-v2	0	500	no	warm-in-process-fixture	-	locality:cleancommit	-
workspace-fixed-move-1-mixed-v4	c1.change-locality	admission	0	1	mixed-v4	0	1	no	warm-in-process-fixture	-	locality:fixedmove	-
workspace-fixed-move-10-mixed-v4	c1.change-locality	admission	1	10	mixed-v4	0	10	no	warm-in-process-fixture	-	locality:fixedmove	-
workspace-fixed-move-100-compact-v2	c1.change-locality	admission	2	100	compact-v2	0	100	no	warm-in-process-fixture	-	locality:fixedmove	-
workspace-fixed-move-500-compact-v2	c1.change-locality	admission	3	500	compact-v2	0	500	no	warm-in-process-fixture	-	locality:fixedmove	-
workspace-dense-rewrite-1-mixed-v4	c1.change-locality	admission	0	1	mixed-v4	0	1	no	warm-in-process-fixture	-	locality:denserewrite	-
workspace-dense-rewrite-10-mixed-v4	c1.change-locality	admission	1	10	mixed-v4	0	10	no	warm-in-process-fixture	-	locality:denserewrite	-
workspace-dense-rewrite-100-compact-v2	c1.change-locality	admission	2	100	compact-v2	0	100	no	warm-in-process-fixture	-	locality:denserewrite	-
workspace-dense-rewrite-500-compact-v2	c1.change-locality	admission	3	500	compact-v2	0	500	no	warm-in-process-fixture	-	locality:denserewrite	-
namespace-100-compact-v3	c1.fs.build-scale	admission	0	binary	-	0	100	yes	warm-in-process-fixture	-	fs-build:binary	input-tree
namespace-100-text-v1-compact-v3	c1.fs.build-scale	admission	0	text	text-v1	0	100	no	warm-in-process-fixture	-	fs-build:text-v1	input-tree
namespace-1000-compact-v3	c1.fs.build-scale	admission	1	binary	-	0	1000	no	warm-in-process-fixture	-	fs-build:binary	input-tree
namespace-1000-text-v1-compact-v3	c1.fs.build-scale	admission	1	text	text-v1	0	1000	no	warm-in-process-fixture	-	fs-build:text-v1	input-tree
namespace-10000	c1.fs.build-scale	admission	2	binary	-	0	10000	no	warm-in-process-fixture	-	fs-build:binary	input-tree
namespace-10000-text-v1	c1.fs.build-scale	admission	2	text	text-v1	0	10000	no	warm-in-process-fixture	-	fs-build:text-v1	input-tree
namespace-100000	c1.fs.build-scale	admission	3	binary	-	0	100000	no	warm-in-process-fixture	-	fs-build:binary	input-tree
namespace-100000-text-v1	c1.fs.build-scale	admission	3	text	text-v1	0	100000	no	warm-in-process-fixture	-	fs-build:text-v1	input-tree
lifecycle-create	c2.lifecycle	admission	-	-	-	0	0	yes	created-in-sample	created-in-sample	lifecycle:create	-
lifecycle-open	c2.lifecycle	admission	-	-	-	0	0	no	prepared-dewarmed	opened-from-copy	lifecycle:open	-
lifecycle-begin-save	c2.lifecycle	admission	-	-	-	0	0	no	prepared-dewarmed	opened-from-copy	lifecycle:beginsave	-
lifecycle-finish-empty	c2.lifecycle	admission	-	-	-	0	0	no	prepared-dewarmed	opened-from-copy	lifecycle:finishempty	-
lifecycle-abort	c2.lifecycle	admission	-	-	-	0	0	no	prepared-dewarmed	opened-from-copy	lifecycle:abort	-
dedup-cross-file-anchor-1	c2.reuse.cross-file	admission	0	1	-	0	1	yes	prepared-dewarmed	opened-from-copy	reuse:identical	object-set
dedup-cross-file-unique-10	c2.reuse.cross-file	admission	1	10	-	0	10	no	prepared-dewarmed	opened-from-copy	reuse:unique	object-set
dedup-cross-file-unique-100	c2.reuse.cross-file	admission	2	100	-	0	100	no	prepared-dewarmed	opened-from-copy	reuse:unique	object-set
dedup-cross-file-unique-500	c2.reuse.cross-file	admission	3	500	-	0	500	no	prepared-dewarmed	opened-from-copy	reuse:unique	object-set
dedup-cross-file-identical-10	c2.reuse.cross-file	admission	1	10	-	0	10	no	prepared-dewarmed	opened-from-copy	reuse:identical	object-set
dedup-cross-file-identical-100	c2.reuse.cross-file	admission	2	100	-	0	100	no	prepared-dewarmed	opened-from-copy	reuse:identical	object-set
dedup-cross-file-identical-500	c2.reuse.cross-file	admission	3	500	-	0	500	no	prepared-dewarmed	opened-from-copy	reuse:identical	object-set
dedup-cross-file-mixed-10	c2.reuse.cross-file	admission	1	10	-	0	10	no	prepared-dewarmed	opened-from-copy	reuse:local	object-set
dedup-cross-file-mixed-100	c2.reuse.cross-file	admission	2	100	-	0	100	no	prepared-dewarmed	opened-from-copy	reuse:local	object-set
dedup-cross-file-mixed-500	c2.reuse.cross-file	admission	3	500	-	0	500	no	prepared-dewarmed	opened-from-copy	reuse:local	object-set
dedup-cdc-overwrite-1	c2.delta.cdc-locality	admission	0	1	-	0	1	yes	prepared-dewarmed	opened-from-copy	delta:overwrite	base-store
dedup-cdc-overwrite-10	c2.delta.cdc-locality	admission	1	10	-	0	10	no	prepared-dewarmed	opened-from-copy	delta:overwrite	base-store
dedup-cdc-overwrite-100	c2.delta.cdc-locality	admission	2	100	-	0	100	no	prepared-dewarmed	opened-from-copy	delta:overwrite	base-store
dedup-cdc-overwrite-500	c2.delta.cdc-locality	admission	3	500	-	0	500	no	prepared-dewarmed	opened-from-copy	delta:overwrite	base-store
dedup-cdc-insert-1	c2.delta.cdc-locality	admission	0	1	-	0	1	no	prepared-dewarmed	opened-from-copy	delta:insert	base-store
dedup-cdc-insert-10	c2.delta.cdc-locality	admission	1	10	-	0	10	no	prepared-dewarmed	opened-from-copy	delta:insert	base-store
dedup-cdc-insert-100	c2.delta.cdc-locality	admission	2	100	-	0	100	no	prepared-dewarmed	opened-from-copy	delta:insert	base-store
dedup-cdc-insert-500	c2.delta.cdc-locality	admission	3	500	-	0	500	no	prepared-dewarmed	opened-from-copy	delta:insert	base-store
dedup-cdc-delete-1	c2.delta.cdc-locality	admission	0	1	-	0	1	no	prepared-dewarmed	opened-from-copy	delta:delete	base-store
dedup-cdc-delete-10	c2.delta.cdc-locality	admission	1	10	-	0	10	no	prepared-dewarmed	opened-from-copy	delta:delete	base-store
dedup-cdc-delete-100	c2.delta.cdc-locality	admission	2	100	-	0	100	no	prepared-dewarmed	opened-from-copy	delta:delete	base-store
dedup-cdc-delete-500	c2.delta.cdc-locality	admission	3	500	-	0	500	no	prepared-dewarmed	opened-from-copy	delta:delete	base-store
dedup-cdc-common-body-1	c2.delta.cdc-locality	admission	0	1	-	0	1	no	prepared-dewarmed	opened-from-copy	delta:commonbody	base-store
dedup-cdc-common-body-10	c2.delta.cdc-locality	admission	1	10	-	0	10	no	prepared-dewarmed	opened-from-copy	delta:commonbody	base-store
dedup-cdc-common-body-100	c2.delta.cdc-locality	admission	2	100	-	0	100	no	prepared-dewarmed	opened-from-copy	delta:commonbody	base-store
dedup-cdc-common-body-500	c2.delta.cdc-locality	admission	3	500	-	0	500	no	prepared-dewarmed	opened-from-copy	delta:commonbody	base-store
dedup-cdc-scattered-1	c2.delta.cdc-locality	admission	0	1	-	0	1	no	prepared-dewarmed	opened-from-copy	delta:scattered	base-store
dedup-cdc-scattered-10	c2.delta.cdc-locality	admission	1	10	-	0	10	no	prepared-dewarmed	opened-from-copy	delta:scattered	base-store
dedup-cdc-scattered-100	c2.delta.cdc-locality	admission	2	100	-	0	100	no	prepared-dewarmed	opened-from-copy	delta:scattered	base-store
dedup-cdc-scattered-500	c2.delta.cdc-locality	admission	3	500	-	0	500	no	prepared-dewarmed	opened-from-copy	delta:scattered	base-store
dedup-cdc-boundary-0-s1	c2.delta.boundaries	admission	0	-	-	0	0	no	prepared-dewarmed	opened-from-copy	boundary:seed1	-
dedup-cdc-boundary-0-s2	c2.delta.boundaries	admission	0	-	-	0	0	no	prepared-dewarmed	opened-from-copy	boundary:seed2	-
dedup-cdc-boundary-0-s3	c2.delta.boundaries	admission	0	-	-	0	0	no	prepared-dewarmed	opened-from-copy	boundary:seed3	-
dedup-cdc-boundary-1-s1	c2.delta.boundaries	admission	0	-	-	1	0	no	prepared-dewarmed	opened-from-copy	boundary:seed1	-
dedup-cdc-boundary-1-s2	c2.delta.boundaries	admission	0	-	-	1	0	no	prepared-dewarmed	opened-from-copy	boundary:seed2	-
dedup-cdc-boundary-1-s3	c2.delta.boundaries	admission	0	-	-	1	0	no	prepared-dewarmed	opened-from-copy	boundary:seed3	-
dedup-cdc-boundary-8191-s1	c2.delta.boundaries	admission	0	-	-	8191	0	no	prepared-dewarmed	opened-from-copy	boundary:seed1	-
dedup-cdc-boundary-8191-s2	c2.delta.boundaries	admission	0	-	-	8191	0	no	prepared-dewarmed	opened-from-copy	boundary:seed2	-
dedup-cdc-boundary-8191-s3	c2.delta.boundaries	admission	0	-	-	8191	0	no	prepared-dewarmed	opened-from-copy	boundary:seed3	-
dedup-cdc-boundary-8192-s1	c2.delta.boundaries	admission	0	-	-	8192	0	no	prepared-dewarmed	opened-from-copy	boundary:seed1	-
dedup-cdc-boundary-8192-s2	c2.delta.boundaries	admission	0	-	-	8192	0	no	prepared-dewarmed	opened-from-copy	boundary:seed2	-
dedup-cdc-boundary-8192-s3	c2.delta.boundaries	admission	0	-	-	8192	0	no	prepared-dewarmed	opened-from-copy	boundary:seed3	-
dedup-cdc-boundary-16384-s1	c2.delta.boundaries	admission	0	-	-	16384	0	no	prepared-dewarmed	opened-from-copy	boundary:seed1	-
dedup-cdc-boundary-16384-s2	c2.delta.boundaries	admission	0	-	-	16384	0	no	prepared-dewarmed	opened-from-copy	boundary:seed2	-
dedup-cdc-boundary-16384-s3	c2.delta.boundaries	admission	0	-	-	16384	0	no	prepared-dewarmed	opened-from-copy	boundary:seed3	-
dedup-cdc-boundary-32768-s1	c2.delta.boundaries	admission	0	-	-	32768	0	no	prepared-dewarmed	opened-from-copy	boundary:seed1	-
dedup-cdc-boundary-32768-s2	c2.delta.boundaries	admission	0	-	-	32768	0	no	prepared-dewarmed	opened-from-copy	boundary:seed2	-
dedup-cdc-boundary-32768-s3	c2.delta.boundaries	admission	0	-	-	32768	0	no	prepared-dewarmed	opened-from-copy	boundary:seed3	-
dedup-cdc-boundary-32769-s1	c2.delta.boundaries	admission	0	-	-	32769	0	no	prepared-dewarmed	opened-from-copy	boundary:seed1	-
dedup-cdc-boundary-32769-s2	c2.delta.boundaries	admission	0	-	-	32769	0	no	prepared-dewarmed	opened-from-copy	boundary:seed2	-
dedup-cdc-boundary-32769-s3	c2.delta.boundaries	admission	0	-	-	32769	0	no	prepared-dewarmed	opened-from-copy	boundary:seed3	-
dedup-workspace-exact-1-compact-v2	c2.reuse.workspace	admission	0	1	compact-v2	0	1	yes	prepared-dewarmed	opened-from-copy	workspace:identical	base-store
dedup-workspace-exact-10-compact-v2	c2.reuse.workspace	admission	1	10	compact-v2	0	10	no	prepared-dewarmed	opened-from-copy	workspace:identical	base-store
dedup-workspace-exact-100-compact-v2	c2.reuse.workspace	admission	2	100	compact-v2	0	100	no	prepared-dewarmed	opened-from-copy	workspace:identical	base-store
dedup-workspace-exact-500-compact-v2	c2.reuse.workspace	admission	3	500	compact-v2	0	500	no	prepared-dewarmed	opened-from-copy	workspace:identical	base-store
dedup-workspace-local-1-compact-v2	c2.reuse.workspace	admission	0	1	compact-v2	0	1	no	prepared-dewarmed	opened-from-copy	workspace:local	base-store
dedup-workspace-local-10-compact-v2	c2.reuse.workspace	admission	1	10	compact-v2	0	10	no	prepared-dewarmed	opened-from-copy	workspace:local	base-store
dedup-workspace-local-100-compact-v2	c2.reuse.workspace	admission	2	100	compact-v2	0	100	no	prepared-dewarmed	opened-from-copy	workspace:local	base-store
dedup-workspace-local-500-compact-v2	c2.reuse.workspace	admission	3	500	compact-v2	0	500	no	prepared-dewarmed	opened-from-copy	workspace:local	base-store
dedup-workspace-unique-1-compact-v2	c2.reuse.workspace	admission	0	1	compact-v2	0	1	no	prepared-dewarmed	opened-from-copy	workspace:unique	base-store
dedup-workspace-unique-10-compact-v2	c2.reuse.workspace	admission	1	10	compact-v2	0	10	no	prepared-dewarmed	opened-from-copy	workspace:unique	base-store
dedup-workspace-unique-100-compact-v2	c2.reuse.workspace	admission	2	100	compact-v2	0	100	no	prepared-dewarmed	opened-from-copy	workspace:unique	base-store
dedup-workspace-unique-500-compact-v2	c2.reuse.workspace	admission	3	500	compact-v2	0	500	no	prepared-dewarmed	opened-from-copy	workspace:unique	base-store
dedup-workspace-unique-1-base128-v3	c2.reuse.workspace	admission	0	1	base128-v3	0	1	no	prepared-dewarmed	opened-from-copy	workspace:base128	base-store
dedup-workspace-unique-10-base128-v3	c2.reuse.workspace	admission	1	10	base128-v3	0	10	no	prepared-dewarmed	opened-from-copy	workspace:base128	base-store
