# fs-bench-expected-v1
# case_id	label	value. Pinned by round 5 from the round-4c full lane
# (counters) and round-5 harvest runs of the same tree (identity digests).
# Regenerate with shared/pin_expected.py; never hand-edit a value.
append-tail-4k-1m	counter:edit.payloads_created	1
append-tail-4k-1m	counter:edit.peak_deferred_bytes	2216
append-tail-4k-1m	digest:file_root	eaf9da105329523e1a1b207c0d71c24f5a01c56e956bacd76e8fffb7f4dd7b35
append-tail-4k-500m	counter:consumer.objects	6
append-tail-4k-500m	counter:edit.base_bytes	524288000
append-tail-4k-500m	counter:edit.base_extents	26955
append-tail-4k-500m	counter:edit.expected_final_bytes	524292096
append-tail-4k-500m	counter:edit.final_bytes	524292096
append-tail-4k-500m	counter:edit.final_extents	26956
append-tail-4k-500m	counter:edit.nodes_created	4
append-tail-4k-500m	counter:edit.nodes_read	7
append-tail-4k-500m	counter:edit.payload_bytes	4117
append-tail-4k-500m	counter:edit.payloads_created	1
append-tail-4k-500m	counter:edit.peak_deferred_bytes	18080
append-tail-4k-500m	digest:file_root	6354cf0d4398242e67a7a37d97a738bc410e8dd24715ea7b77152983e13cbbdb
dedup-cdc-boundary-0-s1	counter:boundary.inserted	2
dedup-cdc-boundary-0-s1	counter:boundary.length	0
dedup-cdc-boundary-0-s1	counter:boundary.objects	2
dedup-cdc-boundary-0-s1	counter:boundary.reused	0
dedup-cdc-boundary-0-s1	digest:file_root	56ebfbabce799e6402758d692dc07ff29ccd2b89ca3720743b7fd359c6801e3f
dedup-cdc-boundary-0-s2	counter:boundary.inserted	2
dedup-cdc-boundary-0-s2	counter:boundary.length	0
dedup-cdc-boundary-0-s2	counter:boundary.objects	2
dedup-cdc-boundary-0-s2	counter:boundary.reused	0
dedup-cdc-boundary-0-s2	digest:file_root	56ebfbabce799e6402758d692dc07ff29ccd2b89ca3720743b7fd359c6801e3f
dedup-cdc-boundary-0-s3	counter:boundary.inserted	2
dedup-cdc-boundary-0-s3	counter:boundary.length	0
dedup-cdc-boundary-0-s3	counter:boundary.objects	2
dedup-cdc-boundary-0-s3	counter:boundary.reused	0
dedup-cdc-boundary-0-s3	digest:file_root	56ebfbabce799e6402758d692dc07ff29ccd2b89ca3720743b7fd359c6801e3f
dedup-cdc-boundary-1-s1	counter:boundary.inserted	1
dedup-cdc-boundary-1-s1	counter:boundary.length	1
dedup-cdc-boundary-1-s1	counter:boundary.objects	1
dedup-cdc-boundary-1-s1	counter:boundary.reused	0
dedup-cdc-boundary-1-s1	digest:file_root	0cf201a7b2f332e2bbe9e0e080d9466850beb3446f056b1f949c33d43c699307
dedup-cdc-boundary-1-s2	counter:boundary.inserted	1
dedup-cdc-boundary-1-s2	counter:boundary.length	1
dedup-cdc-boundary-1-s2	counter:boundary.objects	1
dedup-cdc-boundary-1-s2	counter:boundary.reused	0
dedup-cdc-boundary-1-s2	digest:file_root	57be85c2d14c2059d1fd75dd5dfe3529dc42b282d4416a01e861bdab19abb0bc
dedup-cdc-boundary-1-s3	counter:boundary.inserted	1
dedup-cdc-boundary-1-s3	counter:boundary.length	1
dedup-cdc-boundary-1-s3	counter:boundary.objects	1
dedup-cdc-boundary-1-s3	counter:boundary.reused	0
dedup-cdc-boundary-1-s3	digest:file_root	efe88b91ecd1f747963bc015ba89bfcdb87f17b514c6d4e3e8835ce2cdf16472
dedup-cdc-boundary-16384-s1	counter:boundary.inserted	1
dedup-cdc-boundary-16384-s1	counter:boundary.length	16384
dedup-cdc-boundary-16384-s1	counter:boundary.objects	1
dedup-cdc-boundary-16384-s1	counter:boundary.reused	0
dedup-cdc-boundary-16384-s1	digest:file_root	12ace8c39d976ef59db6b7c54d407a3bf77264829339012aac67d02effd47c53
dedup-cdc-boundary-16384-s2	counter:boundary.inserted	1
dedup-cdc-boundary-16384-s2	counter:boundary.length	16384
dedup-cdc-boundary-16384-s2	counter:boundary.objects	1
dedup-cdc-boundary-16384-s2	counter:boundary.reused	0
dedup-cdc-boundary-16384-s2	digest:file_root	f5f489d062837a573f5e08c2081300768501f1e8744a6eebec6c417c3c00723d
dedup-cdc-boundary-16384-s3	counter:boundary.inserted	1
dedup-cdc-boundary-16384-s3	counter:boundary.length	16384
dedup-cdc-boundary-16384-s3	counter:boundary.objects	1
dedup-cdc-boundary-16384-s3	counter:boundary.reused	0
dedup-cdc-boundary-16384-s3	digest:file_root	d0f4d3a97434b95330babb321f865c2001caa828647f4bf481566ddbf3305b01
dedup-cdc-boundary-32768-s1	counter:boundary.inserted	1
dedup-cdc-boundary-32768-s1	counter:boundary.length	32768
dedup-cdc-boundary-32768-s1	counter:boundary.objects	1
dedup-cdc-boundary-32768-s1	counter:boundary.reused	0
dedup-cdc-boundary-32768-s1	digest:file_root	e8dad8c55da9c354be928327c0cb93357862b6e72e759c7e4cee6d7b43dfabd5
dedup-cdc-boundary-32768-s2	counter:boundary.inserted	1
dedup-cdc-boundary-32768-s2	counter:boundary.length	32768
dedup-cdc-boundary-32768-s2	counter:boundary.objects	1
dedup-cdc-boundary-32768-s2	counter:boundary.reused	0
dedup-cdc-boundary-32768-s2	digest:file_root	059e1958bbb300224430625cae0db8b68637ba77894432ddced2f7c3d8fe8955
dedup-cdc-boundary-32768-s3	counter:boundary.inserted	1
dedup-cdc-boundary-32768-s3	counter:boundary.length	32768
dedup-cdc-boundary-32768-s3	counter:boundary.objects	1
dedup-cdc-boundary-32768-s3	counter:boundary.reused	0
dedup-cdc-boundary-32768-s3	digest:file_root	9d36bc042aa7b3d7f46395fe62ded61c78ea6890d304ca55cb14aa819f14ac0c
dedup-cdc-boundary-32769-s1	counter:boundary.inserted	1
dedup-cdc-boundary-32769-s1	counter:boundary.length	32769
dedup-cdc-boundary-32769-s1	counter:boundary.objects	1
dedup-cdc-boundary-32769-s1	counter:boundary.reused	0
dedup-cdc-boundary-32769-s1	digest:file_root	3d08b345f2151b5fedd812f40f76be303b6674017325ac360ad84a246d054925
dedup-cdc-boundary-32769-s2	counter:boundary.inserted	1
dedup-cdc-boundary-32769-s2	counter:boundary.length	32769
dedup-cdc-boundary-32769-s2	counter:boundary.objects	1
dedup-cdc-boundary-32769-s2	counter:boundary.reused	0
dedup-cdc-boundary-32769-s2	digest:file_root	80b6800a01e7987f8e516ee2f3817588f5b25f9f2ce3be83c5bed11d589d1994
dedup-cdc-boundary-32769-s3	counter:boundary.inserted	1
dedup-cdc-boundary-32769-s3	counter:boundary.length	32769
dedup-cdc-boundary-32769-s3	counter:boundary.objects	1
dedup-cdc-boundary-32769-s3	counter:boundary.reused	0
dedup-cdc-boundary-32769-s3	digest:file_root	83ed7a90e96903d6375d7dafe4d73a8511f314b2f509459941eacafffb260780
dedup-cdc-boundary-8191-s1	counter:boundary.inserted	1
dedup-cdc-boundary-8191-s1	counter:boundary.length	8191
dedup-cdc-boundary-8191-s1	counter:boundary.objects	1
dedup-cdc-boundary-8191-s1	counter:boundary.reused	0
dedup-cdc-boundary-8191-s1	digest:file_root	511ad2650275d68ad9b266a0188a26e74cc7c8e8f4cd1628dc97f4b821362434
dedup-cdc-boundary-8191-s2	counter:boundary.inserted	1
dedup-cdc-boundary-8191-s2	counter:boundary.length	8191
dedup-cdc-boundary-8191-s2	counter:boundary.objects	1
dedup-cdc-boundary-8191-s2	counter:boundary.reused	0
dedup-cdc-boundary-8191-s2	digest:file_root	90e2d6514b5d976cca24d1c4b9bd597e962f0d0fb8fa051b061536f861d80b3a
dedup-cdc-boundary-8191-s3	counter:boundary.inserted	1
dedup-cdc-boundary-8191-s3	counter:boundary.length	8191
dedup-cdc-boundary-8191-s3	counter:boundary.objects	1
dedup-cdc-boundary-8191-s3	counter:boundary.reused	0
dedup-cdc-boundary-8191-s3	digest:file_root	5266b19b8d052cd448bf3cead8f3793c882b704e781f469cf5444acc387dc488
dedup-cdc-boundary-8192-s1	counter:boundary.inserted	1
dedup-cdc-boundary-8192-s1	counter:boundary.length	8192
dedup-cdc-boundary-8192-s1	counter:boundary.objects	1
dedup-cdc-boundary-8192-s1	counter:boundary.reused	0
dedup-cdc-boundary-8192-s1	digest:file_root	a3a163584fbd822e0b6a7d7251d97a70a9f694ed346527f625c06c95dc77f6d9
dedup-cdc-boundary-8192-s2	counter:boundary.inserted	1
dedup-cdc-boundary-8192-s2	counter:boundary.length	8192
dedup-cdc-boundary-8192-s2	counter:boundary.objects	1
dedup-cdc-boundary-8192-s2	counter:boundary.reused	0
dedup-cdc-boundary-8192-s2	digest:file_root	9013db410e0fc2ef26394b65377ada74d0a49dd2bfc37d875a3189046d5d9981
dedup-cdc-boundary-8192-s3	counter:boundary.inserted	1
dedup-cdc-boundary-8192-s3	counter:boundary.length	8192
dedup-cdc-boundary-8192-s3	counter:boundary.objects	1
dedup-cdc-boundary-8192-s3	counter:boundary.reused	0
dedup-cdc-boundary-8192-s3	digest:file_root	c25683d4c17970631f025b06699f98dce0bcd73d1d0a37e2186369331ffb0bcb
dedup-cdc-common-body-1	counter:delta.chain_max_depth	0
dedup-cdc-common-body-1	counter:delta.full_losses	0
dedup-cdc-common-body-1	counter:delta.full_records	4
dedup-cdc-common-body-1	counter:delta.inserted	4
dedup-cdc-common-body-1	counter:delta.no_candidate	1
dedup-cdc-common-body-1	counter:delta.prefix_records	0
dedup-cdc-common-body-1	counter:delta.prefix_selected	0
dedup-cdc-common-body-1	counter:delta.reused	214
dedup-cdc-common-body-1	counter:delta.work_exceeded	0
dedup-cdc-common-body-1	counter:verify.members	1
dedup-cdc-common-body-1	digest:members	8171dae8422246c6683fca76c71d32a341d42e59fc9a411c2fb5b2e476da3f85
dedup-cdc-common-body-10	counter:delta.chain_max_depth	0
dedup-cdc-common-body-10	counter:delta.full_losses	0
dedup-cdc-common-body-10	counter:delta.full_records	42
dedup-cdc-common-body-10	counter:delta.inserted	42
dedup-cdc-common-body-10	counter:delta.no_candidate	12
dedup-cdc-common-body-10	counter:delta.prefix_records	0
dedup-cdc-common-body-10	counter:delta.prefix_selected	0
dedup-cdc-common-body-10	counter:delta.reused	2158
dedup-cdc-common-body-10	counter:delta.work_exceeded	0
dedup-cdc-common-body-10	counter:verify.members	10
dedup-cdc-common-body-10	digest:members	aa95c1152f01d8041ef6eae7e03fa4699b3a17011a16c7bb5b6cda321d8c0f95
dedup-cdc-common-body-100	counter:delta.chain_max_depth	0
dedup-cdc-common-body-100	counter:delta.full_losses	0
dedup-cdc-common-body-100	counter:delta.full_records	405
dedup-cdc-common-body-100	counter:delta.inserted	405
dedup-cdc-common-body-100	counter:delta.no_candidate	105
dedup-cdc-common-body-100	counter:delta.prefix_records	0
dedup-cdc-common-body-100	counter:delta.prefix_selected	0
dedup-cdc-common-body-100	counter:delta.reused	21695
dedup-cdc-common-body-100	counter:delta.work_exceeded	0
dedup-cdc-common-body-100	counter:verify.members	100
dedup-cdc-common-body-100	digest:members	d3b0bbe53103f01e18225f1eb406df076bf42c7dbb2e1f38234cd62451eb166f
dedup-cdc-common-body-500	counter:delta.chain_max_depth	0
dedup-cdc-common-body-500	counter:delta.full_losses	0
dedup-cdc-common-body-500	counter:delta.full_records	2000
dedup-cdc-common-body-500	counter:delta.inserted	2000
dedup-cdc-common-body-500	counter:delta.no_candidate	500
dedup-cdc-common-body-500	counter:delta.prefix_records	0
dedup-cdc-common-body-500	counter:delta.prefix_selected	0
dedup-cdc-common-body-500	counter:delta.reused	108500
dedup-cdc-common-body-500	counter:delta.work_exceeded	0
dedup-cdc-common-body-500	counter:verify.members	500
dedup-cdc-common-body-500	digest:members	2d92757c906066bda1afeeba97127bcdf95ffa4edef890d157c4859d5d149be6
dedup-cdc-delete-1	counter:delta.chain_max_depth	0
dedup-cdc-delete-1	counter:delta.full_losses	0
dedup-cdc-delete-1	counter:delta.full_records	6
dedup-cdc-delete-1	counter:delta.inserted	6
dedup-cdc-delete-1	counter:delta.no_candidate	2
dedup-cdc-delete-1	counter:delta.prefix_records	0
dedup-cdc-delete-1	counter:delta.prefix_selected	0
dedup-cdc-delete-1	counter:delta.reused	208
dedup-cdc-delete-1	counter:delta.work_exceeded	0
dedup-cdc-delete-1	counter:verify.members	1
dedup-cdc-delete-1	digest:members	a9ca2d55f6acd0cc7bdeff8222075a850bc434facc14277c0a8bc6c2adf57abc
dedup-cdc-delete-10	counter:delta.chain_max_depth	0
dedup-cdc-delete-10	counter:delta.full_losses	0
dedup-cdc-delete-10	counter:delta.full_records	5
dedup-cdc-delete-10	counter:delta.inserted	5
dedup-cdc-delete-10	counter:delta.no_candidate	1
dedup-cdc-delete-10	counter:delta.prefix_records	0
dedup-cdc-delete-10	counter:delta.prefix_selected	0
dedup-cdc-delete-10	counter:delta.reused	2135
dedup-cdc-delete-10	counter:delta.work_exceeded	0
dedup-cdc-delete-10	counter:verify.members	10
dedup-cdc-delete-10	digest:members	a3bd06b41f97377580740263664d4cecbe1f157b64745e9aecd70d65597d6f80
dedup-cdc-delete-100	counter:delta.chain_max_depth	0
dedup-cdc-delete-100	counter:delta.full_losses	0
dedup-cdc-delete-100	counter:delta.full_records	6
dedup-cdc-delete-100	counter:delta.inserted	6
dedup-cdc-delete-100	counter:delta.no_candidate	2
dedup-cdc-delete-100	counter:delta.prefix_records	0
dedup-cdc-delete-100	counter:delta.prefix_selected	0
dedup-cdc-delete-100	counter:delta.reused	21294
dedup-cdc-delete-100	counter:delta.work_exceeded	0
dedup-cdc-delete-100	counter:verify.members	100
dedup-cdc-delete-100	digest:members	76c54b75b9bc0c465f2f21f60de626d67f77758f8fda079cc8c197669993eb43
dedup-cdc-delete-500	counter:delta.chain_max_depth	0
dedup-cdc-delete-500	counter:delta.full_losses	0
dedup-cdc-delete-500	counter:delta.full_records	5
dedup-cdc-delete-500	counter:delta.inserted	5
dedup-cdc-delete-500	counter:delta.no_candidate	1
dedup-cdc-delete-500	counter:delta.prefix_records	0
dedup-cdc-delete-500	counter:delta.prefix_selected	0
dedup-cdc-delete-500	counter:delta.reused	105995
dedup-cdc-delete-500	counter:delta.work_exceeded	0
dedup-cdc-delete-500	counter:verify.members	500
dedup-cdc-delete-500	digest:members	a9a9337a21ca06ce100e7662421881e56a51da63ce2b3eabf8af98748aa0fecc
dedup-cdc-insert-1	counter:delta.chain_max_depth	0
dedup-cdc-insert-1	counter:delta.full_losses	0
dedup-cdc-insert-1	counter:delta.full_records	10
dedup-cdc-insert-1	counter:delta.inserted	10
dedup-cdc-insert-1	counter:delta.no_candidate	6
dedup-cdc-insert-1	counter:delta.prefix_records	0
dedup-cdc-insert-1	counter:delta.prefix_selected	0
dedup-cdc-insert-1	counter:delta.reused	217
dedup-cdc-insert-1	counter:delta.work_exceeded	0
dedup-cdc-insert-1	counter:verify.members	1
dedup-cdc-insert-1	digest:members	3efe0945db5ee333409f2a63b7bee9c9f8fa00e3cde46d4fd599ef55b8f58258
dedup-cdc-insert-10	counter:delta.chain_max_depth	0
dedup-cdc-insert-10	counter:delta.full_losses	0
dedup-cdc-insert-10	counter:delta.full_records	70
dedup-cdc-insert-10	counter:delta.inserted	70
dedup-cdc-insert-10	counter:delta.no_candidate	38
dedup-cdc-insert-10	counter:delta.prefix_records	0
dedup-cdc-insert-10	counter:delta.prefix_selected	0
dedup-cdc-insert-10	counter:delta.reused	2165
dedup-cdc-insert-10	counter:delta.work_exceeded	0
dedup-cdc-insert-10	counter:verify.members	10
dedup-cdc-insert-10	digest:members	efb8794ea0ed25fc2a2aeee3a1477bc9a06ab7937b3db5f876fb9a46f3a00558
dedup-cdc-insert-100	counter:delta.chain_max_depth	0
dedup-cdc-insert-100	counter:delta.full_losses	0
dedup-cdc-insert-100	counter:delta.full_records	772
dedup-cdc-insert-100	counter:delta.inserted	772
dedup-cdc-insert-100	counter:delta.no_candidate	468
dedup-cdc-insert-100	counter:delta.prefix_records	0
dedup-cdc-insert-100	counter:delta.prefix_selected	0
dedup-cdc-insert-100	counter:delta.reused	22086
dedup-cdc-insert-100	counter:delta.work_exceeded	0
dedup-cdc-insert-100	counter:verify.members	100
dedup-cdc-insert-100	digest:members	f70bdfb322769c9e201fb580805194ac1e9f19aef0260a297d0e69dccc5252e6
dedup-cdc-insert-500	counter:delta.chain_max_depth	0
dedup-cdc-insert-500	counter:delta.full_losses	0
dedup-cdc-insert-500	counter:delta.full_records	3913
dedup-cdc-insert-500	counter:delta.inserted	3913
dedup-cdc-insert-500	counter:delta.no_candidate	2409
dedup-cdc-insert-500	counter:delta.prefix_records	0
dedup-cdc-insert-500	counter:delta.prefix_selected	0
dedup-cdc-insert-500	counter:delta.reused	109364
dedup-cdc-insert-500	counter:delta.work_exceeded	0
dedup-cdc-insert-500	counter:verify.members	500
dedup-cdc-insert-500	digest:members	622a4f4f9662e0dad77caa1d8a78d83d84897bbbfef53bf88e6e6fda3951cbd4
dedup-cdc-overwrite-1	counter:delta.chain_max_depth	0
dedup-cdc-overwrite-1	counter:delta.full_losses	0
dedup-cdc-overwrite-1	counter:delta.full_records	8
dedup-cdc-overwrite-1	counter:delta.inserted	8
dedup-cdc-overwrite-1	counter:delta.no_candidate	5
dedup-cdc-overwrite-1	counter:delta.prefix_records	0
dedup-cdc-overwrite-1	counter:delta.prefix_selected	0
dedup-cdc-overwrite-1	counter:delta.reused	214
dedup-cdc-overwrite-1	counter:delta.work_exceeded	0
dedup-cdc-overwrite-1	counter:verify.members	1
dedup-cdc-overwrite-1	digest:members	a9c552d741ad075793a9f3bfa64f5938f7bc0b4d2537c4ceb7edbcd9037ab456
dedup-cdc-overwrite-10	counter:delta.chain_max_depth	0
dedup-cdc-overwrite-10	counter:delta.full_losses	0
dedup-cdc-overwrite-10	counter:delta.full_records	75
dedup-cdc-overwrite-10	counter:delta.inserted	75
dedup-cdc-overwrite-10	counter:delta.no_candidate	44
dedup-cdc-overwrite-10	counter:delta.prefix_records	0
dedup-cdc-overwrite-10	counter:delta.prefix_selected	0
dedup-cdc-overwrite-10	counter:delta.reused	2101
dedup-cdc-overwrite-10	counter:delta.work_exceeded	0
dedup-cdc-overwrite-10	counter:verify.members	10
dedup-cdc-overwrite-10	digest:members	b2b1f8c7a293a09b2ab2a73bf99adf9b503c1d0f707494df5e792a74d778ecb7
dedup-cdc-overwrite-100	counter:delta.chain_max_depth	0
dedup-cdc-overwrite-100	counter:delta.full_losses	0
dedup-cdc-overwrite-100	counter:delta.full_records	713
dedup-cdc-overwrite-100	counter:delta.inserted	713
dedup-cdc-overwrite-100	counter:delta.no_candidate	411
dedup-cdc-overwrite-100	counter:delta.prefix_records	0
dedup-cdc-overwrite-100	counter:delta.prefix_selected	0
dedup-cdc-overwrite-100	counter:delta.reused	20895
dedup-cdc-overwrite-100	counter:delta.work_exceeded	0
dedup-cdc-overwrite-100	counter:verify.members	100
dedup-cdc-overwrite-100	digest:members	e42b58012e576b2afe685f0e27aaecfd6361f92ace6e94e67718140b596d0b54
dedup-cdc-overwrite-500	counter:delta.chain_max_depth	0
dedup-cdc-overwrite-500	counter:delta.full_losses	0
dedup-cdc-overwrite-500	counter:delta.full_records	3665
dedup-cdc-overwrite-500	counter:delta.inserted	3665
dedup-cdc-overwrite-500	counter:delta.no_candidate	2162
dedup-cdc-overwrite-500	counter:delta.prefix_records	0
dedup-cdc-overwrite-500	counter:delta.prefix_selected	0
dedup-cdc-overwrite-500	counter:delta.reused	106357
dedup-cdc-overwrite-500	counter:delta.work_exceeded	0
dedup-cdc-overwrite-500	counter:verify.members	500
dedup-cdc-overwrite-500	digest:members	6db006bd1e8bef39be65e311c3624839d808248a1aed35f4dab8bd3328b43e6c
dedup-cdc-scattered-1	counter:delta.chain_max_depth	0
dedup-cdc-scattered-1	counter:delta.full_losses	0
dedup-cdc-scattered-1	counter:delta.full_records	17
dedup-cdc-scattered-1	counter:delta.inserted	17
dedup-cdc-scattered-1	counter:delta.no_candidate	13
dedup-cdc-scattered-1	counter:delta.prefix_records	0
dedup-cdc-scattered-1	counter:delta.prefix_selected	0
dedup-cdc-scattered-1	counter:delta.reused	198
dedup-cdc-scattered-1	counter:delta.work_exceeded	0
dedup-cdc-scattered-1	counter:verify.members	1
dedup-cdc-scattered-1	digest:members	ea088cc932f80689da7727f1aba3ff50fe6fa1f49ceecc0dffa7fe84cd727893
dedup-cdc-scattered-10	counter:delta.chain_max_depth	0
dedup-cdc-scattered-10	counter:delta.full_losses	0
dedup-cdc-scattered-10	counter:delta.full_records	129
dedup-cdc-scattered-10	counter:delta.inserted	129
dedup-cdc-scattered-10	counter:delta.no_candidate	89
dedup-cdc-scattered-10	counter:delta.prefix_records	0
dedup-cdc-scattered-10	counter:delta.prefix_selected	0
dedup-cdc-scattered-10	counter:delta.reused	2081
dedup-cdc-scattered-10	counter:delta.work_exceeded	0
dedup-cdc-scattered-10	counter:verify.members	10
dedup-cdc-scattered-10	digest:members	e576d6640bd8886fba4c1c5ded652a95e28946336707307387980e3b7bcd9569
dedup-cdc-scattered-100	counter:delta.chain_max_depth	0
dedup-cdc-scattered-100	counter:delta.full_losses	0
dedup-cdc-scattered-100	counter:delta.full_records	1252
dedup-cdc-scattered-100	counter:delta.inserted	1252
dedup-cdc-scattered-100	counter:delta.no_candidate	852
dedup-cdc-scattered-100	counter:delta.prefix_records	0
dedup-cdc-scattered-100	counter:delta.prefix_selected	0
dedup-cdc-scattered-100	counter:delta.reused	20950
dedup-cdc-scattered-100	counter:delta.work_exceeded	0
dedup-cdc-scattered-100	counter:verify.members	100
dedup-cdc-scattered-100	digest:members	2795f788db01f9be21fdb5d920356e06dd6373da3554b6eb24f64205baa0c0fc
dedup-cdc-scattered-500	counter:delta.chain_max_depth	0
dedup-cdc-scattered-500	counter:delta.full_losses	0
dedup-cdc-scattered-500	counter:delta.full_records	6957
dedup-cdc-scattered-500	counter:delta.inserted	6957
dedup-cdc-scattered-500	counter:delta.no_candidate	4957
dedup-cdc-scattered-500	counter:delta.prefix_records	0
dedup-cdc-scattered-500	counter:delta.prefix_selected	0
dedup-cdc-scattered-500	counter:delta.reused	100569
dedup-cdc-scattered-500	counter:delta.work_exceeded	0
dedup-cdc-scattered-500	counter:verify.members	500
dedup-cdc-scattered-500	digest:members	8e10001608aa3b3cc763522b7869c766c87fc7073a5460dc3aed83a4c4cc3eea
dedup-cross-file-anchor-1	counter:reuse.accepted	57
dedup-cross-file-anchor-1	counter:reuse.commits	2
dedup-cross-file-anchor-1	counter:reuse.distinct	57
dedup-cross-file-anchor-1	counter:reuse.inserted	57
dedup-cross-file-anchor-1	counter:reuse.presence_queries	1
dedup-cross-file-anchor-1	counter:reuse.reused	0
dedup-cross-file-anchor-1	counter:reuse.statements	28
dedup-cross-file-anchor-1	digest:additions	9eb5541cbd86e1b169b8de4f2b27a6d7dc81b8c00946fc2ba40482c69f0fa147
dedup-cross-file-identical-10	counter:reuse.accepted	570
dedup-cross-file-identical-10	counter:reuse.commits	2
dedup-cross-file-identical-10	counter:reuse.distinct	57
dedup-cross-file-identical-10	counter:reuse.inserted	57
dedup-cross-file-identical-10	counter:reuse.presence_queries	10
dedup-cross-file-identical-10	counter:reuse.reused	513
dedup-cross-file-identical-10	counter:reuse.statements	29
dedup-cross-file-identical-10	digest:additions	0876d3f1564b2bd9a06e70e9670dd664077dd091c8f26033e0358eb63966182b
dedup-cross-file-identical-100	counter:reuse.accepted	5900
dedup-cross-file-identical-100	counter:reuse.commits	2
dedup-cross-file-identical-100	counter:reuse.distinct	59
dedup-cross-file-identical-100	counter:reuse.inserted	59
dedup-cross-file-identical-100	counter:reuse.presence_queries	100
dedup-cross-file-identical-100	counter:reuse.reused	5841
dedup-cross-file-identical-100	counter:reuse.statements	28
dedup-cross-file-identical-100	digest:additions	456fc76acedbc65b49f28743370cd077812826d7aad7c6181782abe521e92004
dedup-cross-file-identical-500	counter:reuse.accepted	29500
dedup-cross-file-identical-500	counter:reuse.commits	2
dedup-cross-file-identical-500	counter:reuse.distinct	59
dedup-cross-file-identical-500	counter:reuse.inserted	59
dedup-cross-file-identical-500	counter:reuse.presence_queries	500
dedup-cross-file-identical-500	counter:reuse.reused	29441
dedup-cross-file-identical-500	counter:reuse.statements	29
dedup-cross-file-identical-500	digest:additions	ac09e7807b0c1506a6830a207660049949665b50bd63cfeecfd98a997e991299
dedup-cross-file-mixed-10	counter:reuse.accepted	570
dedup-cross-file-mixed-10	counter:reuse.commits	2
dedup-cross-file-mixed-10	counter:reuse.distinct	93
dedup-cross-file-mixed-10	counter:reuse.inserted	93
dedup-cross-file-mixed-10	counter:reuse.presence_queries	10
dedup-cross-file-mixed-10	counter:reuse.reused	477
dedup-cross-file-mixed-10	counter:reuse.statements	38
dedup-cross-file-mixed-10	digest:additions	8de1e606f7740540a4bec0052e67c31939c9b5405132ae58a4df66e6ed2d6f0c
dedup-cross-file-mixed-100	counter:reuse.accepted	5805
dedup-cross-file-mixed-100	counter:reuse.commits	4
dedup-cross-file-mixed-100	counter:reuse.distinct	367
dedup-cross-file-mixed-100	counter:reuse.inserted	367
dedup-cross-file-mixed-100	counter:reuse.presence_queries	100
dedup-cross-file-mixed-100	counter:reuse.reused	5438
dedup-cross-file-mixed-100	counter:reuse.statements	85
dedup-cross-file-mixed-100	digest:additions	aa6b6989acddd261e3c7cc47ee7d866eaffc9109a8ba16402494a9d21c1c59b8
dedup-cross-file-mixed-500	counter:reuse.accepted	28500
dedup-cross-file-mixed-500	counter:reuse.commits	15
dedup-cross-file-mixed-500	counter:reuse.distinct	1633
dedup-cross-file-mixed-500	counter:reuse.inserted	1633
dedup-cross-file-mixed-500	counter:reuse.presence_queries	500
dedup-cross-file-mixed-500	counter:reuse.reused	26867
dedup-cross-file-mixed-500	counter:reuse.statements	345
dedup-cross-file-mixed-500	digest:additions	65c076354d525c154c8ae9e94f7614e8333fea3a3fd3a02cce5acfa2a995421f
