# LayerFS L1.5 C3 closed static assertion registry v1
# assertion_id	owning_case_id	candidate_set	input_dimensions	oracle	absolute_gates	sample_rule	budget_class	terminal_state_domain
SMK.13.update.middle_replace_4k.os	U40.01	OS	operation=update-replace;position=middle;width=4096;base=1048576	SeqCDC-full-reconstruction	algorithm-profile-operation-bound-rejoin	1	smoke	pass|fail|timeout|not-run-after-deadline
SMK.14.cas.equal_occupant	D50.03	OF|OS	backend=fscas-seeded;occupant=equal;visibility=closure-fence	canonical-occupant-bytes	reuse-one-locator;complete-compare	1	smoke	pass|fail|timeout|not-run-after-deadline
SMK.15.cow.middle_replace	T60.02	OF|OS	operation=middle-replace;entries=18432	full-rebuild-root-oracle	affected-leaf-and-ancestors-only;exact-reuse	1	smoke	pass|fail|timeout|not-run-after-deadline
SMK.16.ledger_32m.exact	M70.01	all	profile=32MiB;admissions=6;request=exact	compile-time-ledger	accepted;ceiling=33554432	1	smoke	pass|fail|timeout|not-run-after-deadline
SMK.17.ledger_32m.one_over	M70.01	all	profile=32MiB;admissions=6;request=one-over	compile-time-ledger	typed-resource-refused;no-source-call	1	smoke	pass|fail|timeout|not-run-after-deadline
SMK.18.fscas.discard_cleanup	Y80.01	OF|OS	backend=fscas-fresh;fault=discard-before-install	filesystem-oracle	zero-preparation;zero-residue;slot-release	1	smoke	pass|fail|timeout|not-run-after-deadline
R00.01.registry	R00.01	all	artifact=registry-v1	embedded-registry-bytes	count-and-sha256-exact;unique;ordered	1	setup	pass|fail|timeout|not-run-after-deadline
R00.03.fixtures	R00.01	all	fixture-manifest=c3-source-manifest.json	custody-manifest	all-hashes-fresh	1	setup	pass|fail|timeout|not-run-after-deadline
R00.04.platform	R00.01	all	target=aarch64-apple-darwin;filesystem=APFS	host-metadata	target-exact;second-platform=deferred-owner-scope	1	setup	pass|fail|timeout|not-run-after-deadline
O10.01.fastcdc.hostile	O10.01	OF	hostile-corpora=all;fragment-schedules=17	fastcdc-golden-v1	all-boundaries-identical	1	oracle	pass|fail|timeout|not-run-after-deadline
O10.02.seqcdc.hostile	O10.01	OS	hostile-corpora=all;fragment-schedules=17	naive-seqcdc-ref-v1	all-boundaries-identical	1	oracle	pass|fail|timeout|not-run-after-deadline
O10.03.lifecycle	O10.02	OF|OS	faults=source|sink|cancel|deadline|pause	candidate-reference	typed-terminal-state;exact-release	1	oracle	pass|fail|timeout|not-run-after-deadline
O10.04.identity_profile	O10.03	OF|OS	domains=logical|physical|profile|root|process	frozen-vectors	exact-ids;type-separation	1	oracle	pass|fail|timeout|not-run-after-deadline
O10.05.object_edge_pack	O10.04	OF|OS	objects=valid+hostile;edges=valid+hostile;packs=valid+hostile	frozen-vectors	exact-bytes;fail-closed	1	oracle	pass|fail|timeout|not-run-after-deadline
S20.01.null.prng16m	S20.01	OF|OS	content=prng;bytes=16777216;fragment=4096	frozen-pattern-sha256	one-source-pass;exact-bytes	7	diagnostic	pass|fail|timeout|not-run-after-deadline
S20.02.scanner.prng16m	S20.02	OF|OS	content=prng;bytes=16777216;fragment=contiguous	candidate-reference	exact-boundaries;throughput-report	7	diagnostic	pass|fail|timeout|not-run-after-deadline
S20.03.ring.prng16m	S20.03	OF|OS	content=prng;bytes=16777216;fragment=4096|forced-wrap	candidate-reference	fragmentation-invariance;wrap-observed	7	diagnostic	pass|fail|timeout|not-run-after-deadline
S20.04.integrated.prng16m	S20.04	OF|OS	content=prng;bytes=16777216;kernel=ring+scanner+dual-hash	frozen-hash-and-boundary-oracles	exact-output;throughput-report	7	diagnostic	pass|fail|timeout|not-run-after-deadline
C30.01a.create.prng_0	C30.01	OF|OS	operation=create;content=prng;bytes=0;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.create.prng_1	C30.01	OF|OS	operation=create;content=prng;bytes=1;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.create.prng_8191	C30.01	OF|OS	operation=create;content=prng;bytes=8191;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.create.prng_8192	C30.01	OF|OS	operation=create;content=prng;bytes=8192;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.create.prng_8193	C30.01	OF|OS	operation=create;content=prng;bytes=8193;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.create.prng_16383	C30.01	OF|OS	operation=create;content=prng;bytes=16383;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.create.prng_16384	C30.01	OF|OS	operation=create;content=prng;bytes=16384;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.create.prng_16385	C30.01	OF|OS	operation=create;content=prng;bytes=16385;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.create.prng_32767	C30.01	OF|OS	operation=create;content=prng;bytes=32767;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.create.prng_32768	C30.01	OF|OS	operation=create;content=prng;bytes=32768;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.create.prng_32769	C30.01	OF|OS	operation=create;content=prng;bytes=32769;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.create.prng_1048576	C30.01	OF|OS	operation=create;content=prng;bytes=1048576;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.replace.prng_0	C30.01	OF|OS	operation=replace;content=prng;bytes=0;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.replace.prng_1	C30.01	OF|OS	operation=replace;content=prng;bytes=1;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.replace.prng_8191	C30.01	OF|OS	operation=replace;content=prng;bytes=8191;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.replace.prng_8192	C30.01	OF|OS	operation=replace;content=prng;bytes=8192;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.replace.prng_8193	C30.01	OF|OS	operation=replace;content=prng;bytes=8193;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.replace.prng_16383	C30.01	OF|OS	operation=replace;content=prng;bytes=16383;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.replace.prng_16384	C30.01	OF|OS	operation=replace;content=prng;bytes=16384;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.replace.prng_16385	C30.01	OF|OS	operation=replace;content=prng;bytes=16385;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.replace.prng_32767	C30.01	OF|OS	operation=replace;content=prng;bytes=32767;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.replace.prng_32768	C30.01	OF|OS	operation=replace;content=prng;bytes=32768;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.replace.prng_32769	C30.01	OF|OS	operation=replace;content=prng;bytes=32769;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01a.replace.prng_1048576	C30.01	OF|OS	operation=replace;content=prng;bytes=1048576;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.create.zero	C30.01	OF|OS	operation=create;content=zero;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.create.repeated_byte	C30.01	OF|OS	operation=create;content=repeated-byte;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.create.short_pattern	C30.01	OF|OS	operation=create;content=short-pattern;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.create.pseudorandom	C30.01	OF|OS	operation=create;content=pseudorandom;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.create.source_tree	C30.01	OF|OS	operation=create;content=source-tree;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.create.precompressed	C30.01	OF|OS	operation=create;content=precompressed;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.create.changed_suffix	C30.01	OF|OS	operation=create;content=changed-suffix;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.create.insertion_shifted	C30.01	OF|OS	operation=create;content=insertion-shifted;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.create.deletion_shifted	C30.01	OF|OS	operation=create;content=deletion-shifted;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.create.same_length	C30.01	OF|OS	operation=create;content=same-length;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.create.boundary_adversarial	C30.01	OF|OS	operation=create;content=boundary-adversarial;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.create.incompressible_set	C30.01	OF|OS	operation=create;content=incompressible-set;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.create.duplicate_set	C30.01	OF|OS	operation=create;content=duplicate-set;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.replace.zero	C30.01	OF|OS	operation=replace;content=zero;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.replace.repeated_byte	C30.01	OF|OS	operation=replace;content=repeated-byte;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.replace.short_pattern	C30.01	OF|OS	operation=replace;content=short-pattern;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.replace.pseudorandom	C30.01	OF|OS	operation=replace;content=pseudorandom;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.replace.source_tree	C30.01	OF|OS	operation=replace;content=source-tree;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.replace.precompressed	C30.01	OF|OS	operation=replace;content=precompressed;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.replace.changed_suffix	C30.01	OF|OS	operation=replace;content=changed-suffix;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.replace.insertion_shifted	C30.01	OF|OS	operation=replace;content=insertion-shifted;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.replace.deletion_shifted	C30.01	OF|OS	operation=replace;content=deletion-shifted;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.replace.same_length	C30.01	OF|OS	operation=replace;content=same-length;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.replace.boundary_adversarial	C30.01	OF|OS	operation=replace;content=boundary-adversarial;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.replace.incompressible_set	C30.01	OF|OS	operation=replace;content=incompressible-set;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01b.replace.duplicate_set	C30.01	OF|OS	operation=replace;content=duplicate-set;bytes=65536;fragment=contiguous;backend=fscas-fresh	candidate canonical C3 oracle	boundaries;identities;objects;pack-index;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01c.create.one_shot	C30.01	OF|OS	operation=create;content=prng;bytes=65536;fragment=one-shot;backend=fscas-fresh	contiguous candidate oracle	fragmentation-invariance;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01c.create.one_byte	C30.01	OF|OS	operation=create;content=prng;bytes=65536;fragment=one-byte;backend=fscas-fresh	contiguous candidate oracle	fragmentation-invariance;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01c.create.63_byte	C30.01	OF|OS	operation=create;content=prng;bytes=65536;fragment=63-byte;backend=fscas-fresh	contiguous candidate oracle	fragmentation-invariance;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01c.create.4_kib	C30.01	OF|OS	operation=create;content=prng;bytes=65536;fragment=4-kib;backend=fscas-fresh	contiguous candidate oracle	fragmentation-invariance;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01c.create.32_kib	C30.01	OF|OS	operation=create;content=prng;bytes=65536;fragment=32-kib;backend=fscas-fresh	contiguous candidate oracle	fragmentation-invariance;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01c.create.alternating_1_and_32767	C30.01	OF|OS	operation=create;content=prng;bytes=65536;fragment=alternating-1-and-32767;backend=fscas-fresh	contiguous candidate oracle	fragmentation-invariance;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01c.create.deterministic_pseudorandom_fragments	C30.01	OF|OS	operation=create;content=prng;bytes=65536;fragment=deterministic-pseudorandom-fragments;backend=fscas-fresh	contiguous candidate oracle	fragmentation-invariance;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01c.create.decisive_boundary_forced_wrap	C30.01	OF|OS	operation=create;content=prng;bytes=65536;fragment=decisive-boundary-forced-wrap;backend=fscas-fresh	contiguous candidate oracle	fragmentation-invariance;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01c.replace.one_shot	C30.01	OF|OS	operation=replace;content=prng;bytes=65536;fragment=one-shot;backend=fscas-fresh	contiguous candidate oracle	fragmentation-invariance;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01c.replace.one_byte	C30.01	OF|OS	operation=replace;content=prng;bytes=65536;fragment=one-byte;backend=fscas-fresh	contiguous candidate oracle	fragmentation-invariance;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01c.replace.63_byte	C30.01	OF|OS	operation=replace;content=prng;bytes=65536;fragment=63-byte;backend=fscas-fresh	contiguous candidate oracle	fragmentation-invariance;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01c.replace.4_kib	C30.01	OF|OS	operation=replace;content=prng;bytes=65536;fragment=4-kib;backend=fscas-fresh	contiguous candidate oracle	fragmentation-invariance;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01c.replace.32_kib	C30.01	OF|OS	operation=replace;content=prng;bytes=65536;fragment=32-kib;backend=fscas-fresh	contiguous candidate oracle	fragmentation-invariance;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01c.replace.alternating_1_and_32767	C30.01	OF|OS	operation=replace;content=prng;bytes=65536;fragment=alternating-1-and-32767;backend=fscas-fresh	contiguous candidate oracle	fragmentation-invariance;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01c.replace.deterministic_pseudorandom_fragments	C30.01	OF|OS	operation=replace;content=prng;bytes=65536;fragment=deterministic-pseudorandom-fragments;backend=fscas-fresh	contiguous candidate oracle	fragmentation-invariance;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01c.replace.decisive_boundary_forced_wrap	C30.01	OF|OS	operation=replace;content=prng;bytes=65536;fragment=decisive-boundary-forced-wrap;backend=fscas-fresh	contiguous candidate oracle	fragmentation-invariance;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01d.create.wrap_8191	C30.01	OF|OS	operation=create;content=prng;bytes=8191;fragment=decisive-boundary-forced-wrap;backend=fscas-fresh	contiguous candidate oracle	wrap-observed;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01d.create.wrap_8192	C30.01	OF|OS	operation=create;content=prng;bytes=8192;fragment=decisive-boundary-forced-wrap;backend=fscas-fresh	contiguous candidate oracle	wrap-observed;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01d.create.wrap_8193	C30.01	OF|OS	operation=create;content=prng;bytes=8193;fragment=decisive-boundary-forced-wrap;backend=fscas-fresh	contiguous candidate oracle	wrap-observed;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01d.create.wrap_16383	C30.01	OF|OS	operation=create;content=prng;bytes=16383;fragment=decisive-boundary-forced-wrap;backend=fscas-fresh	contiguous candidate oracle	wrap-observed;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01d.create.wrap_16384	C30.01	OF|OS	operation=create;content=prng;bytes=16384;fragment=decisive-boundary-forced-wrap;backend=fscas-fresh	contiguous candidate oracle	wrap-observed;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01d.create.wrap_16385	C30.01	OF|OS	operation=create;content=prng;bytes=16385;fragment=decisive-boundary-forced-wrap;backend=fscas-fresh	contiguous candidate oracle	wrap-observed;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01d.create.wrap_32767	C30.01	OF|OS	operation=create;content=prng;bytes=32767;fragment=decisive-boundary-forced-wrap;backend=fscas-fresh	contiguous candidate oracle	wrap-observed;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01d.create.wrap_32768	C30.01	OF|OS	operation=create;content=prng;bytes=32768;fragment=decisive-boundary-forced-wrap;backend=fscas-fresh	contiguous candidate oracle	wrap-observed;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01d.create.wrap_32769	C30.01	OF|OS	operation=create;content=prng;bytes=32769;fragment=decisive-boundary-forced-wrap;backend=fscas-fresh	contiguous candidate oracle	wrap-observed;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01e.create.prng_64m.4_kib	C30.01	OF|OS	operation=create;content=prng;bytes=67108864;fragment=4-kib;backend=fscas-fresh	candidate canonical C3 oracle	bounded;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01e.create.prng_64m.decisive_boundary_forced_wrap	C30.01	OF|OS	operation=create;content=prng;bytes=67108864;fragment=decisive-boundary-forced-wrap;backend=fscas-fresh	candidate canonical C3 oracle	bounded;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01e.replace.prng_64m.4_kib	C30.01	OF|OS	operation=replace;content=prng;bytes=67108864;fragment=4-kib;backend=fscas-fresh	candidate canonical C3 oracle	bounded;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.01e.replace.prng_64m.decisive_boundary_forced_wrap	C30.01	OF|OS	operation=replace;content=prng;bytes=67108864;fragment=decisive-boundary-forced-wrap;backend=fscas-fresh	candidate canonical C3 oracle	bounded;pack-index-exact;release	1	correctness	pass|fail|timeout|not-run-after-deadline
C30.02.failure.path	C30.02	OF|OS	fault=path;backend=fscas-fresh	typed failure oracle	no-preproof-visibility;exact-release	1	failure	pass|fail|timeout|not-run-after-deadline
C30.02.failure.metadata	C30.02	OF|OS	fault=metadata;backend=fscas-fresh	typed failure oracle	no-preproof-visibility;exact-release	1	failure	pass|fail|timeout|not-run-after-deadline
C30.02.failure.length	C30.02	OF|OS	fault=length;backend=fscas-fresh	typed failure oracle	no-preproof-visibility;exact-release	1	failure	pass|fail|timeout|not-run-after-deadline
C30.02.failure.resource_refusal	C30.02	OF|OS	fault=resource-refusal;backend=fscas-fresh	typed failure oracle	no-preproof-visibility;exact-release	1	failure	pass|fail|timeout|not-run-after-deadline
C30.02.failure.source	C30.02	OF|OS	fault=source;backend=fscas-fresh	typed failure oracle	no-preproof-visibility;exact-release	1	failure	pass|fail|timeout|not-run-after-deadline
C30.02.failure.sink	C30.02	OF|OS	fault=sink;backend=fscas-fresh	typed failure oracle	no-preproof-visibility;exact-release	1	failure	pass|fail|timeout|not-run-after-deadline
C30.02.failure.cancel	C30.02	OF|OS	fault=cancel;backend=fscas-fresh	typed failure oracle	no-preproof-visibility;exact-release	1	failure	pass|fail|timeout|not-run-after-deadline
C30.02.failure.deadline	C30.02	OF|OS	fault=deadline;backend=fscas-fresh	typed failure oracle	no-preproof-visibility;exact-release	1	failure	pass|fail|timeout|not-run-after-deadline
C30.02.failure.unwind	C30.02	OF|OS	fault=unwind;backend=fscas-fresh	typed failure oracle	no-preproof-visibility;exact-release	1	failure	pass|fail|timeout|not-run-after-deadline
C30.03.streamed_create.prng16m	C30.03	OF	operation=create;scope=streamed;content=prng;bytes=16777216	FastCDC-golden-oracle	FastCDC-throughput-and-CPU-report	15-paired	performance	pass|fail|timeout|not-run-after-deadline
C30.03.streamed_replace.prng16m	C30.03	OF	operation=replace;scope=streamed;content=prng;bytes=16777216	FastCDC-golden-oracle	FastCDC-throughput-and-CPU-report	15-paired	performance	pass|fail|timeout|not-run-after-deadline
C30.04.complete_create.prng8m.of_baseline	C30.04	OF	operation=create;scope=complete-c3;content=prng;bytes=8388608;backend=fscas-fresh;visibility=handoff	same-round candidate oracle	complete-closure;paired-wall-cpu-storage;MAD<=0.05	15-paired	performance	pass|fail|timeout|not-run-after-deadline
