family,case,selection_kind,proof_status,gate,proof_wall_seconds,declared_target_seconds,declared_allowance_seconds,family_target_status,omissions,cleanup,source_seal,product_seal,image,evidence,receipt_state,tag
file_size_transition,v016-boundary-large-control-v1,performance,PASS,PASS,1.956,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-boundary-large-control-v1/1/candidate/run1,present,final3-seed1
file_size_transition,v016-boundary-roundtrip-v1,performance,PASS,PASS,1.986,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-boundary-roundtrip-v1/1/candidate/run1,present,final3-seed1
file_size_transition,v016-boundary-small-control-v1,performance,PASS,PASS,1.882,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-boundary-small-control-v1/1/candidate/run1,present,final3-seed1
branch_development,v016-branch-convergent-content-v1,performance,PASS,PASS,2.086,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-branch-convergent-content-v1/1/candidate/run1,present,final3-seed1
branch_development,v016-branch-fork-descendant-v1,performance,PASS,PASS,2.265,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-branch-fork-descendant-v1/1/candidate/run1,present,final3-seed1
branch_development,v016-branch-mixed-100mb-5000-k10-v1,performance,PASS,PASS,4.479,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-branch-mixed-100mb-5000-k10-v1/1/candidate/run1,present,final3-seed1
branch_development,v016-branch-mixed-100mb-5000-k100-v1,performance,PASS,PASS,8.244,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-branch-mixed-100mb-5000-k100-v1/1/candidate/run1,present,final3-seed1
branch_development,v016-branch-mixed-500mb-30000-k10-v1,performance,PASS,PASS,13.204,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-branch-mixed-500mb-30000-k10-v1/1/candidate/run1,present,final3-seed1
branch_development,v016-branch-mixed-500mb-30000-k100-v1,performance,PASS,EXCEPTION,23.1,15.0,30,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-branch-mixed-500mb-30000-k100-v1/1/candidate/run1,present,final3-seed1
dedup_branch_history,v016-history-boundary-cycle-k10-v1,performance,PASS,PASS,3.957,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-history-boundary-cycle-k10-v1/1/candidate/run1,present,final3-seed1
dedup_branch_history,v016-history-boundary-cycle-k100-v1,performance,PASS,PASS,3.67,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-history-boundary-cycle-k100-v1/1/candidate/run1,present,final3-seed1
dedup_branch_history,v016-history-large-hotset-k10-v1,performance,PASS,PASS,3.98,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-history-large-hotset-k10-v1/1/candidate/run1,present,final3-seed1
dedup_branch_history,v016-history-large-hotset-k100-v1,performance,PASS,PASS,3.784,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-history-large-hotset-k100-v1/1/candidate/run1,present,final3-seed1
dedup_branch_history,v016-history-namespace-inode-k10-v1,performance,PASS,PASS,3.683,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-history-namespace-inode-k10-v1/1/candidate/run1,present,final3-seed1
dedup_branch_history,v016-history-namespace-inode-k100-v1,performance,PASS,PASS,9.448,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-history-namespace-inode-k100-v1/1/candidate/run1,present,final3-seed1
mixed_load_bearing,v016-mixed-development-100mb-5000-k10-v1,performance,PASS,PASS,3.029,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-mixed-development-100mb-5000-k10-v1/1/candidate/run1,present,final3-seed1
mixed_load_bearing,v016-mixed-development-100mb-5000-k100-v1,performance,PASS,PASS,7.971,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-mixed-development-100mb-5000-k100-v1/1/candidate/run1,present,final3-seed1
mixed_load_bearing,v016-mixed-development-500mb-30000-k10-v1,performance,PASS,PASS,7.546,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-mixed-development-500mb-30000-k10-v1/1/candidate/run1,present,final3-seed1
mixed_load_bearing,v016-mixed-development-500mb-30000-k100-v1,performance,PASS,EXCEPTION,22.121,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-mixed-development-500mb-30000-k100-v1/1/candidate/run1,present,final3-seed1
multi_workspace_development,v016-workspace-mixed-100mb-5000-k10-v1,performance,PASS,PASS,3.824,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-workspace-mixed-100mb-5000-k10-v1/1/candidate/run1,present,final3-seed1
multi_workspace_development,v016-workspace-mixed-100mb-5000-k100-v1,performance,PASS,PASS,8.231,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-workspace-mixed-100mb-5000-k100-v1/1/candidate/run1,present,final3-seed1
multi_workspace_development,v016-workspace-mixed-500mb-30000-k10-v1,performance,PASS,PASS,10.513,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-workspace-mixed-500mb-30000-k10-v1/1/candidate/run1,present,final3-seed1
multi_workspace_development,v016-workspace-mixed-500mb-30000-k100-v1,performance,PASS,EXCEPTION,20.36,15.0,25,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/verification/v016-workspace-mixed-500mb-30000-k100-v1/1/candidate/run1,present,final3-seed1
mixed_load_bearing,v016-mixed-exhaustive-100mb-5000-k100-v1,verify-only,PASS,PASS,15.014,15.0,120,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-ext/verification/v016-mixed-exhaustive-100mb-5000-k100-v1/1/candidate/run1,present,final3-ext
mixed_load_bearing,v016-mixed-exhaustive-500mb-30000-k100-v1,verify-only,PASS,PASS,59.326,15.0,300,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-ext/verification/v016-mixed-exhaustive-500mb-30000-k100-v1/1/candidate/run1,present,final3-ext
multi_workspace_development,v016-workspace-four-100mb-5000-k100-v1,performance,PASS,PASS,9.882,15.0,60,,no exhaustive Phase 1 replay,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-ext/verification/v016-workspace-four-100mb-5000-k100-v1/1/candidate/run1,present,final3-ext
