family,case,kind,status,gate,complete_wall_seconds,declared_target_seconds,declared_allowance_seconds,family_target_status,created_commits,phase,cleanup,source_seal,product_seal,image,evidence,receipt_state,tag
file_size_transition,v016-boundary-small-control-v1,performance,PASS,PASS,1.927,15.0,60,PASS,2,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-boundary-small-control-v1/1/candidate/run1,present,final3-seed1
branch_development,v016-branch-convergent-content-v1,performance,PASS,PASS,2.118,15.0,60,PASS,,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-branch-convergent-content-v1/1/candidate/run1,present,final3-seed1
branch_development,v016-branch-fork-descendant-v1,performance,PASS,PASS,1.979,15.0,60,PASS,,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-branch-fork-descendant-v1/1/candidate/run1,present,final3-seed1
branch_development,v016-branch-mixed-100mb-5000-k10-v1,performance,PASS,PASS,3.325,15.0,60,PASS,,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-branch-mixed-100mb-5000-k10-v1/1/candidate/run1,present,final3-seed1
branch_development,v016-branch-mixed-100mb-5000-k100-v1,performance,PASS,PASS,7.373,15.0,60,PASS,,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-branch-mixed-100mb-5000-k100-v1/1/candidate/run1,present,final3-seed1
branch_development,v016-branch-mixed-500mb-30000-k10-v1,performance,PASS,PASS,6.771,15.0,60,PASS,,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-branch-mixed-500mb-30000-k10-v1/1/candidate/run1,present,final3-seed1
branch_development,v016-branch-mixed-500mb-30000-k100-v1,performance,PASS,EXCEPTION,16.492,15.0,60,PASS,,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-branch-mixed-500mb-30000-k100-v1/1/candidate/run1,present,final3-seed1
dedup_branch_history,v016-history-boundary-cycle-k10-v1,performance,PASS,PASS,2.045,15.0,60,PASS,10,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-history-boundary-cycle-k10-v1/1/candidate/run1,present,final3-seed1
dedup_branch_history,v016-history-boundary-cycle-k100-v1,performance,PASS,PASS,2.503,15.0,60,PASS,100,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-history-boundary-cycle-k100-v1/1/candidate/run1,present,final3-seed1
dedup_branch_history,v016-history-large-hotset-k10-v1,performance,PASS,PASS,2.051,15.0,60,PASS,10,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-history-large-hotset-k10-v1/1/candidate/run1,present,final3-seed1
dedup_branch_history,v016-history-large-hotset-k100-v1,performance,PASS,PASS,2.257,15.0,60,PASS,100,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-history-large-hotset-k100-v1/1/candidate/run1,present,final3-seed1
dedup_branch_history,v016-history-namespace-inode-k10-v1,performance,PASS,PASS,2.115,15.0,60,PASS,10,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-history-namespace-inode-k10-v1/1/candidate/run1,present,final3-seed1
dedup_branch_history,v016-history-namespace-inode-k100-v1,performance,PASS,PASS,2.821,15.0,60,PASS,100,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-history-namespace-inode-k100-v1/1/candidate/run1,present,final3-seed1
mixed_load_bearing,v016-mixed-development-100mb-5000-k10-v1,performance,PASS,PASS,3.042,15.0,60,PASS,,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-mixed-development-100mb-5000-k10-v1/1/candidate/run1,present,final3-seed1
mixed_load_bearing,v016-mixed-development-100mb-5000-k100-v1,performance,PASS,PASS,7.423,15.0,60,PASS,,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-mixed-development-100mb-5000-k100-v1/1/candidate/run1,present,final3-seed1
mixed_load_bearing,v016-mixed-development-500mb-30000-k10-v1,performance,PASS,PASS,5.657,15.0,60,PASS,,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-mixed-development-500mb-30000-k10-v1/1/candidate/run1,present,final3-seed1
mixed_load_bearing,v016-mixed-development-500mb-30000-k100-v1,performance,PASS,EXCEPTION,18.312,15.0,60,PASS,,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-mixed-development-500mb-30000-k100-v1/1/candidate/run1,present,final3-seed1
multi_workspace_development,v016-workspace-mixed-100mb-5000-k10-v1,performance,PASS,PASS,3.304,15.0,60,PASS,,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-workspace-mixed-100mb-5000-k10-v1/1/candidate/run1,present,final3-seed1
multi_workspace_development,v016-workspace-mixed-100mb-5000-k100-v1,performance,PASS,PASS,7.524,15.0,60,PASS,,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-workspace-mixed-100mb-5000-k100-v1/1/candidate/run1,present,final3-seed1
multi_workspace_development,v016-workspace-mixed-500mb-30000-k10-v1,performance,PASS,PASS,5.96,15.0,60,PASS,,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-workspace-mixed-500mb-30000-k10-v1/1/candidate/run1,present,final3-seed1
multi_workspace_development,v016-workspace-mixed-500mb-30000-k100-v1,performance,PASS,EXCEPTION,15.76,15.0,60,PASS,,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-seed1/performance/v016-workspace-mixed-500mb-30000-k100-v1/1/candidate/run1,present,final3-seed1
mixed_load_bearing,v016-mixed-exhaustive-100mb-5000-k100-v1,performance,N/A,,,15.0,,,,,,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,,no-receipt,final3-ext
mixed_load_bearing,v016-mixed-exhaustive-500mb-30000-k100-v1,performance,N/A,,,15.0,,,,,,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,,no-receipt,final3-ext
multi_workspace_development,v016-workspace-four-100mb-5000-k100-v1,performance,PASS,PASS,7.573,15.0,60,PASS,,complete,PASS,86f14b2d68ece2ae368f8aec29070520505a61c7aa69b445414b64561640e954,970964e9af43a8bf57f0d7bec70736a94171f7beb62fc3378ea5cc4797500ebd,layerfs-bench-infra:86f14b2d68ece2ae,benchmark-results/v016/final3-ext/performance/v016-workspace-four-100mb-5000-k100-v1/1/candidate/run1,present,final3-ext
