ordinal	repetition	scenario_id	first_arm	second_arm
37	2	replace-grow-middle-2k-to-4k-on-10mib-ops-1	candidate	baseline
38	2	replace-grow-middle-2k-to-4k-on-100mib-ops-1	candidate	baseline
39	2	replace-grow-middle-2k-to-4k-on-500mib-ops-1	candidate	baseline
40	2	replace-shrink-middle-4k-to-2k-on-1mib-ops-1	candidate	baseline
41	2	replace-shrink-middle-4k-to-2k-on-10mib-ops-1	candidate	baseline
42	2	replace-shrink-middle-4k-to-2k-on-100mib-ops-1	candidate	baseline
43	2	replace-shrink-middle-4k-to-2k-on-500mib-ops-1	candidate	baseline
44	2	truncate-tail-4k-on-1mib-ops-1	candidate	baseline
45	2	truncate-tail-4k-on-10mib-ops-1	candidate	baseline
46	2	truncate-tail-4k-on-100mib-ops-1	candidate	baseline
47	2	truncate-tail-4k-on-500mib-ops-1	candidate	baseline
48	2	zero-extend-tail-4k-on-1mib-ops-1	candidate	baseline
49	2	zero-extend-tail-4k-on-10mib-ops-1	candidate	baseline
50	2	zero-extend-tail-4k-on-100mib-ops-1	candidate	baseline
51	2	zero-extend-tail-4k-on-500mib-ops-1	candidate	baseline
52	2	insert-middle-4k-on-1mib-ops-1	candidate	baseline
53	2	insert-middle-4k-on-10mib-ops-1	candidate	baseline
54	2	insert-middle-4k-on-100mib-ops-1	candidate	baseline
55	2	insert-middle-4k-on-500mib-ops-1	candidate	baseline
56	2	delete-middle-4k-on-1mib-ops-1	candidate	baseline
57	2	delete-middle-4k-on-10mib-ops-1	candidate	baseline
58	2	delete-middle-4k-on-100mib-ops-1	candidate	baseline
59	2	delete-middle-4k-on-500mib-ops-1	candidate	baseline
60	2	append-tail-4k-on-1mib-ops-1	candidate	baseline
61	2	append-tail-4k-on-10mib-ops-1	candidate	baseline
62	2	append-tail-4k-on-100mib-ops-1	candidate	baseline
63	2	append-tail-4k-on-500mib-ops-1	candidate	baseline
64	2	prepend-head-4k-on-1mib-ops-1	candidate	baseline
65	3	truncate-tail-4k-on-100mib-ops-1	baseline	candidate
66	3	truncate-tail-4k-on-500mib-ops-1	baseline	candidate
67	3	zero-extend-tail-4k-on-1mib-ops-1	baseline	candidate
68	3	zero-extend-tail-4k-on-10mib-ops-1	baseline	candidate
69	3	zero-extend-tail-4k-on-100mib-ops-1	baseline	candidate
70	3	zero-extend-tail-4k-on-500mib-ops-1	baseline	candidate
71	3	insert-middle-4k-on-1mib-ops-1	baseline	candidate
72	3	insert-middle-4k-on-10mib-ops-1	baseline	candidate
73	3	insert-middle-4k-on-100mib-ops-1	baseline	candidate
74	3	insert-middle-4k-on-500mib-ops-1	baseline	candidate
75	3	delete-middle-4k-on-1mib-ops-1	baseline	candidate
76	3	delete-middle-4k-on-10mib-ops-1	baseline	candidate
77	3	delete-middle-4k-on-100mib-ops-1	baseline	candidate
78	3	delete-middle-4k-on-500mib-ops-1	baseline	candidate
79	3	append-tail-4k-on-1mib-ops-1	baseline	candidate
80	3	append-tail-4k-on-10mib-ops-1	baseline	candidate
81	3	append-tail-4k-on-100mib-ops-1	baseline	candidate
82	3	append-tail-4k-on-500mib-ops-1	baseline	candidate
83	3	prepend-head-4k-on-1mib-ops-1	baseline	candidate
84	3	prepend-head-4k-on-10mib-ops-1	baseline	candidate
85	3	prepend-head-4k-on-100mib-ops-1	baseline	candidate
86	3	prepend-head-4k-on-500mib-ops-1	baseline	candidate
87	3	replace-grow-middle-2k-to-4k-on-1mib-ops-1	baseline	candidate
88	3	replace-grow-middle-2k-to-4k-on-10mib-ops-1	baseline	candidate
89	3	replace-grow-middle-2k-to-4k-on-100mib-ops-1	baseline	candidate
90	3	replace-grow-middle-2k-to-4k-on-500mib-ops-1	baseline	candidate
91	3	replace-shrink-middle-4k-to-2k-on-1mib-ops-1	baseline	candidate
92	3	replace-shrink-middle-4k-to-2k-on-10mib-ops-1	baseline	candidate
93	3	replace-shrink-middle-4k-to-2k-on-100mib-ops-1	baseline	candidate
94	3	replace-shrink-middle-4k-to-2k-on-500mib-ops-1	baseline	candidate
95	3	truncate-tail-4k-on-1mib-ops-1	baseline	candidate
96	3	truncate-tail-4k-on-10mib-ops-1	baseline	candidate
97	4	delete-middle-4k-on-500mib-ops-1	candidate	baseline
98	4	append-tail-4k-on-1mib-ops-1	candidate	baseline
99	4	append-tail-4k-on-10mib-ops-1	candidate	baseline
100	4	append-tail-4k-on-100mib-ops-1	candidate	baseline
101	4	append-tail-4k-on-500mib-ops-1	candidate	baseline
102	4	prepend-head-4k-on-1mib-ops-1	candidate	baseline
103	4	prepend-head-4k-on-10mib-ops-1	candidate	baseline
104	4	prepend-head-4k-on-100mib-ops-1	candidate	baseline
105	4	prepend-head-4k-on-500mib-ops-1	candidate	baseline
106	4	replace-grow-middle-2k-to-4k-on-1mib-ops-1	candidate	baseline
107	4	replace-grow-middle-2k-to-4k-on-10mib-ops-1	candidate	baseline
108	4	replace-grow-middle-2k-to-4k-on-100mib-ops-1	candidate	baseline
109	4	replace-grow-middle-2k-to-4k-on-500mib-ops-1	candidate	baseline
110	4	replace-shrink-middle-4k-to-2k-on-1mib-ops-1	candidate	baseline
111	4	replace-shrink-middle-4k-to-2k-on-10mib-ops-1	candidate	baseline
112	4	replace-shrink-middle-4k-to-2k-on-100mib-ops-1	candidate	baseline
113	4	replace-shrink-middle-4k-to-2k-on-500mib-ops-1	candidate	baseline
114	4	truncate-tail-4k-on-1mib-ops-1	candidate	baseline
115	4	truncate-tail-4k-on-10mib-ops-1	candidate	baseline
116	4	truncate-tail-4k-on-100mib-ops-1	candidate	baseline
117	4	truncate-tail-4k-on-500mib-ops-1	candidate	baseline
118	4	zero-extend-tail-4k-on-1mib-ops-1	candidate	baseline
119	4	zero-extend-tail-4k-on-10mib-ops-1	candidate	baseline
120	4	zero-extend-tail-4k-on-100mib-ops-1	candidate	baseline
121	4	zero-extend-tail-4k-on-500mib-ops-1	candidate	baseline
122	4	insert-middle-4k-on-1mib-ops-1	candidate	baseline
123	4	insert-middle-4k-on-10mib-ops-1	candidate	baseline
124	4	insert-middle-4k-on-100mib-ops-1	candidate	baseline
125	4	insert-middle-4k-on-500mib-ops-1	candidate	baseline
126	4	delete-middle-4k-on-1mib-ops-1	candidate	baseline
127	4	delete-middle-4k-on-10mib-ops-1	candidate	baseline
128	4	delete-middle-4k-on-100mib-ops-1	candidate	baseline
129	5	replace-shrink-middle-4k-to-2k-on-1mib-ops-1	baseline	candidate
130	5	replace-shrink-middle-4k-to-2k-on-10mib-ops-1	baseline	candidate
131	5	replace-shrink-middle-4k-to-2k-on-100mib-ops-1	baseline	candidate
132	5	replace-shrink-middle-4k-to-2k-on-500mib-ops-1	baseline	candidate
133	5	truncate-tail-4k-on-1mib-ops-1	baseline	candidate
134	5	truncate-tail-4k-on-10mib-ops-1	baseline	candidate
135	5	truncate-tail-4k-on-100mib-ops-1	baseline	candidate
136	5	truncate-tail-4k-on-500mib-ops-1	baseline	candidate
137	5	zero-extend-tail-4k-on-1mib-ops-1	baseline	candidate
138	5	zero-extend-tail-4k-on-10mib-ops-1	baseline	candidate
139	5	zero-extend-tail-4k-on-100mib-ops-1	baseline	candidate
140	5	zero-extend-tail-4k-on-500mib-ops-1	baseline	candidate
141	5	insert-middle-4k-on-1mib-ops-1	baseline	candidate
142	5	insert-middle-4k-on-10mib-ops-1	baseline	candidate
143	5	insert-middle-4k-on-100mib-ops-1	baseline	candidate
144	5	insert-middle-4k-on-500mib-ops-1	baseline	candidate
145	5	delete-middle-4k-on-1mib-ops-1	baseline	candidate
146	5	delete-middle-4k-on-10mib-ops-1	baseline	candidate
147	5	delete-middle-4k-on-100mib-ops-1	baseline	candidate
148	5	delete-middle-4k-on-500mib-ops-1	baseline	candidate
149	5	append-tail-4k-on-1mib-ops-1	baseline	candidate
150	5	append-tail-4k-on-10mib-ops-1	baseline	candidate
151	5	append-tail-4k-on-100mib-ops-1	baseline	candidate
152	5	append-tail-4k-on-500mib-ops-1	baseline	candidate
153	5	prepend-head-4k-on-1mib-ops-1	baseline	candidate
154	5	prepend-head-4k-on-10mib-ops-1	baseline	candidate
155	5	prepend-head-4k-on-100mib-ops-1	baseline	candidate
156	5	prepend-head-4k-on-500mib-ops-1	baseline	candidate
157	5	replace-grow-middle-2k-to-4k-on-1mib-ops-1	baseline	candidate
158	5	replace-grow-middle-2k-to-4k-on-10mib-ops-1	baseline	candidate
159	5	replace-grow-middle-2k-to-4k-on-100mib-ops-1	baseline	candidate
160	5	replace-grow-middle-2k-to-4k-on-500mib-ops-1	baseline	candidate
