family_id	scenario_id	operation_key	fixture_bytes	start	delete_len	replacement_kind	replacement_len	payload_seed	payload_sha256	final_bytes	plan_sha256
edit_length_changing	append-tail-4k-on-500mib-ops-1	append-tail-4k	524288000	524288000	0	inline	4096	10524769729031953950	50495bfeedccb8983ead82f1fc3a55b7a45bb5741ecc79970b8a846616f95d22	524292096	52fb7a4f399c0d0601b4995b79dfda0578cd28f65f57859850a4bca8215b34f1
edit_length_changing	prepend-head-4k-on-1mib-ops-1	prepend-head-4k	1048576	0	0	inline	4096	11539886650128519955	a675326972c1cb5168b42d324036fab260ccb91b9df982eaace85cd05682cbdb	1052672	8b5956348dfa9df6843fc8ffbbd05c7303e5fb15375f30f02c3a731b4721a35c
edit_length_changing	prepend-head-4k-on-10mib-ops-1	prepend-head-4k	10485760	0	0	inline	4096	11539886650128519955	a675326972c1cb5168b42d324036fab260ccb91b9df982eaace85cd05682cbdb	10489856	b00783775e376e11723deef02fdd280c108877a1cae0aa6b71ca3205f771a714
edit_length_changing	prepend-head-4k-on-100mib-ops-1	prepend-head-4k	104857600	0	0	inline	4096	11539886650128519955	a675326972c1cb5168b42d324036fab260ccb91b9df982eaace85cd05682cbdb	104861696	be86a4f108bf8936ba38c93e0c73ae27c80e22fffc76b00538c8b2724f86e678
edit_length_changing	prepend-head-4k-on-500mib-ops-1	prepend-head-4k	524288000	0	0	inline	4096	11539886650128519955	a675326972c1cb5168b42d324036fab260ccb91b9df982eaace85cd05682cbdb	524292096	2d3d6a082496b6098cc9ed69de32a8c873e14143c58e966fe3af046ed571e1bf
edit_length_changing	replace-grow-middle-2k-to-4k-on-1mib-ops-1	replace-grow-middle-2k-to-4k	1048576	523264	2048	inline	4096	6297716278452303078	5d682316189ab7e945b298632c929e67f90a2b1aa13987181aef3f501421d93e	1050624	28003219e5393cfc4f0a7f29d75dca44acabc93c23887076a09edb500f05ccb3
edit_length_changing	replace-grow-middle-2k-to-4k-on-10mib-ops-1	replace-grow-middle-2k-to-4k	10485760	5241856	2048	inline	4096	6297716278452303078	5d682316189ab7e945b298632c929e67f90a2b1aa13987181aef3f501421d93e	10487808	f5b73251e56092488a218709a1600c838321e65c7b8312f85908320b4c06ab6b
edit_length_changing	replace-grow-middle-2k-to-4k-on-100mib-ops-1	replace-grow-middle-2k-to-4k	104857600	52427776	2048	inline	4096	6297716278452303078	5d682316189ab7e945b298632c929e67f90a2b1aa13987181aef3f501421d93e	104859648	b10ef384560a02c44b96de287e50b753cce239d53f806d5affd1f8235282b527
edit_length_changing	replace-grow-middle-2k-to-4k-on-500mib-ops-1	replace-grow-middle-2k-to-4k	524288000	262142976	2048	inline	4096	6297716278452303078	5d682316189ab7e945b298632c929e67f90a2b1aa13987181aef3f501421d93e	524290048	0d46a6838ee003ee26a147e97413bcd18b5be236a02206c2e280da81dc9d794b
edit_length_changing	replace-shrink-middle-4k-to-2k-on-1mib-ops-1	replace-shrink-middle-4k-to-2k	1048576	522240	4096	inline	2048	1824427086451703536	5e24d5a26d23669833f39b2c5b3c9f6a3620ba16d3505c710020d31704a8744b	1046528	0906b83e2ab9d5c573d8490840fa7b2cf1474df39a9494419b11e726ebb17087
edit_length_changing	replace-shrink-middle-4k-to-2k-on-10mib-ops-1	replace-shrink-middle-4k-to-2k	10485760	5240832	4096	inline	2048	1824427086451703536	5e24d5a26d23669833f39b2c5b3c9f6a3620ba16d3505c710020d31704a8744b	10483712	aefbf6c81552a5f0d207ddaa6b3bcbc18033c870424bf81ef9cee15db6800449
edit_length_changing	replace-shrink-middle-4k-to-2k-on-100mib-ops-1	replace-shrink-middle-4k-to-2k	104857600	52426752	4096	inline	2048	1824427086451703536	5e24d5a26d23669833f39b2c5b3c9f6a3620ba16d3505c710020d31704a8744b	104855552	1f9ecfc3b9abfa7e3b2feb237ceac9e5c1a9d1eaf99cbd6a7c0f9193ceed8189
edit_length_changing	replace-shrink-middle-4k-to-2k-on-500mib-ops-1	replace-shrink-middle-4k-to-2k	524288000	262141952	4096	inline	2048	1824427086451703536	5e24d5a26d23669833f39b2c5b3c9f6a3620ba16d3505c710020d31704a8744b	524285952	9acceebd5a7f0fb147583b0cc3aab93a9dbb47299c3781b936019f242798f225
edit_length_changing	truncate-tail-4k-on-1mib-ops-1	truncate-tail-4k	1048576	1044480	4096	inline	0	9706727036258497900	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	1044480	66bcec70ead13e06cf48923dde1e0feaf7c93ea51778a4d3e7c76b2c8ea714c3
edit_length_changing	truncate-tail-4k-on-10mib-ops-1	truncate-tail-4k	10485760	10481664	4096	inline	0	9706727036258497900	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	10481664	ad5414593ddf7a4bd9875359c9555d00426e996f405e370140a7b77293591f74
edit_length_changing	truncate-tail-4k-on-100mib-ops-1	truncate-tail-4k	104857600	104853504	4096	inline	0	9706727036258497900	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	104853504	2fb8069806299128d8e5f57b3245968c3d4c5fbd7bfcfa834d3f34e5f716a668
edit_length_changing	truncate-tail-4k-on-500mib-ops-1	truncate-tail-4k	524288000	524283904	4096	inline	0	9706727036258497900	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	524283904	1fde73eb9fd88b6875be64b95ea3f25f868a458acaec424060dd98a4a8376a24
edit_length_changing	zero-extend-tail-4k-on-1mib-ops-1	zero-extend-tail-4k	1048576	1048576	0	zero	4096	7852731424507589290	ad7facb2586fc6e966c004d7d1d16b024f5805ff7cb47c7a85dabd8b48892ca7	1052672	4fa181699d8fe105ca19cb7e1047f64e5b4134b4b285aad9de91fec40d3ebbc3
edit_length_changing	zero-extend-tail-4k-on-10mib-ops-1	zero-extend-tail-4k	10485760	10485760	0	zero	4096	7852731424507589290	ad7facb2586fc6e966c004d7d1d16b024f5805ff7cb47c7a85dabd8b48892ca7	10489856	6067ee9400298e1aff5a9642205c5bbfd8113a3bfe211291ea9e1e03ea3aec31
edit_length_changing	zero-extend-tail-4k-on-100mib-ops-1	zero-extend-tail-4k	104857600	104857600	0	zero	4096	7852731424507589290	ad7facb2586fc6e966c004d7d1d16b024f5805ff7cb47c7a85dabd8b48892ca7	104861696	e9a9a25ff508b54a733ab86eb67df83a648dfe48b369c7600545608b40613cdc
edit_length_changing	zero-extend-tail-4k-on-500mib-ops-1	zero-extend-tail-4k	524288000	524288000	0	zero	4096	7852731424507589290	ad7facb2586fc6e966c004d7d1d16b024f5805ff7cb47c7a85dabd8b48892ca7	524292096	037e87a2dc1bac1c850846fddce0519f433edb67976a25675ea56ecd6d017006
