family_id	scenario_id	plan_sha256	initial_branch_root	expected_branch_root	expected_file_root	expected_mapping_root	initial_extent_count	expected_extent_count	expected_sha256
edit_length_changing	append-tail-4k-on-100mib-ops-1	a8341da71bf3278208774acbf302c31eb26ad2c28a619f480b3cbe01b41f4506	7181158f1d4c381e966290652a712d9e070c707d3d3e5017d6410dd4ae17370e	7a7eb8da89df3455623d476d86fb0870ee98d699b6288d15b49e093d7357a667	698e4316a7a5adcbf978d015a0327fd52bdff91d36f045b51967ef72dfc62666	979a1e146a1300e5b0779c58ed93b97d969a4bf207abf488c0d0585ff9275cc1	5394	5395	-
edit_length_changing	append-tail-4k-on-500mib-ops-1	52fb7a4f399c0d0601b4995b79dfda0578cd28f65f57859850a4bca8215b34f1	ed73d791ae4df8ae40268a8c4b6e276ce20c1f267ecf44fe786ebac3bdd916bf	d45594aca7eb15013a36797e2fa5460467ff4544d6b1bd1a15001fd637e9abfc	1c3f2506e0d5121f5cccaa81b996112fdc2e935d377e98b6c778e57aaa930b53	b58de631bf9ce4384ffbefee812ceeb20a677a059bd3193335b03af2b91cae30	26995	26996	-
edit_length_changing	prepend-head-4k-on-1mib-ops-1	8b5956348dfa9df6843fc8ffbbd05c7303e5fb15375f30f02c3a731b4721a35c	9cfbdf97db041fa28172e5fe1e28fce624d8216eb6af985e84345abbc18ebbb8	a9d89d2ad5b602d2cc3b38ccfb452f2ffa856abc995c2a0ba8dee8bad1c95ae8	b19832322e34a21e2a748ffe5ccecea6f3afa11b7063fc5a8f58216cfa5f792a	626354d441652c20d91b8d90e3a8a8ebe3c23d0c83c2ac6c70be4355151149fd	54	55	-
edit_length_changing	prepend-head-4k-on-10mib-ops-1	b00783775e376e11723deef02fdd280c108877a1cae0aa6b71ca3205f771a714	599540e6037546fe8136c5e156fcc29f8b7707d2de0bb4e4705ab3d0a808a4b5	7d64422e83aa5de4bbe032cae64b1bab381f5f012fd9b04efd3c6741e745e260	e7c1a3d8cfc148dc3a256719101f60e29ce0a14abcbc1fe60a837a4551d79193	a272cc41b53fab696bf67d33398d9dd79235dfb34046913aa4afaa4eb3e259f4	544	545	-
edit_length_changing	prepend-head-4k-on-100mib-ops-1	be86a4f108bf8936ba38c93e0c73ae27c80e22fffc76b00538c8b2724f86e678	7181158f1d4c381e966290652a712d9e070c707d3d3e5017d6410dd4ae17370e	9d25ff3d8723f393b223dc1c45f0a03ad76181735d41a84115c50d5311a7a129	df4ff354eab865691eecf3b3acb30e2fa02754581c3b50b6862d38f276616cd5	e69ffaed76f736f784a771d0994569a407a9c751b593c1c57c5f308bdd60c2d0	5394	5395	-
edit_length_changing	prepend-head-4k-on-500mib-ops-1	2d3d6a082496b6098cc9ed69de32a8c873e14143c58e966fe3af046ed571e1bf	ed73d791ae4df8ae40268a8c4b6e276ce20c1f267ecf44fe786ebac3bdd916bf	7e33b73a4a35c599aa718e3c43d0c7ad0b1913443fbfef61b1ce40fe64d9f0b9	88b6641db796b984650de09f41de5ab59d6f5f67dfcd78edabba26ba5f44b483	435e087d33ae3742b6fa82f22439ad126e7e34046547e5469921318fe93852c2	26995	26996	-
edit_length_changing	replace-grow-middle-2k-to-4k-on-1mib-ops-1	28003219e5393cfc4f0a7f29d75dca44acabc93c23887076a09edb500f05ccb3	9cfbdf97db041fa28172e5fe1e28fce624d8216eb6af985e84345abbc18ebbb8	d377af1b2db11f41856913bedb553f27b851b5eba308d6c3fd1e24ab21f811a9	bd4217c131df52c5d05f915809b075e26a3baf62fa5d45ba72717561f1e7d7e7	e1eab51db45d4f2f0dd654882c77b162b87782846041f5c3acdb8c1f995dc398	54	56	-
edit_length_changing	replace-grow-middle-2k-to-4k-on-10mib-ops-1	f5b73251e56092488a218709a1600c838321e65c7b8312f85908320b4c06ab6b	599540e6037546fe8136c5e156fcc29f8b7707d2de0bb4e4705ab3d0a808a4b5	099a1ed8b5186e9e59c407bdfb68ecaca7c79dd80e9af1f291928fe53cc7e2e0	70f5d39efa7b29a8bd4943a2149bdf7939bc6f0d09c6ab49c87771231a90dfcd	693e6933cb28abd0de9c6c84c2e53d7614fac23a6d028ac5a53cabd8e15f3493	544	546	-
edit_length_changing	replace-grow-middle-2k-to-4k-on-100mib-ops-1	b10ef384560a02c44b96de287e50b753cce239d53f806d5affd1f8235282b527	7181158f1d4c381e966290652a712d9e070c707d3d3e5017d6410dd4ae17370e	357721af3ecd2391876e60f0bb69250c50bc3e8802b4d1337f458f14924030e7	d3fb6083228486248b6770cfcfead2c74722b34b36da1c2d5d8b3af08ce59b60	91bd1dbbb56b3fbdd6d8e7f7c46b43b4094f40d7e2a4493c2efa0c64930dcc02	5394	5396	-
edit_length_changing	replace-grow-middle-2k-to-4k-on-500mib-ops-1	0d46a6838ee003ee26a147e97413bcd18b5be236a02206c2e280da81dc9d794b	ed73d791ae4df8ae40268a8c4b6e276ce20c1f267ecf44fe786ebac3bdd916bf	f885392e3ec6661f213c0bf5451a551063ef18dc4d4511c2368d7eb59dcd4978	c2bf7fd5bbdba9505661d7c8e2aacd4d5921a9cf3080e889258e9a99ec64d503	101fce15187741052bb3cb634ce7d9816353ce9fc694b909e1a9fc8ef7143bfc	26995	26997	-
edit_length_changing	replace-shrink-middle-4k-to-2k-on-1mib-ops-1	0906b83e2ab9d5c573d8490840fa7b2cf1474df39a9494419b11e726ebb17087	9cfbdf97db041fa28172e5fe1e28fce624d8216eb6af985e84345abbc18ebbb8	f727eaf71ac2122c0661f1ab52b3855256de22699ded3f24105be73a56de7bf9	d3228b4040d657817a9e4f7eff02e5873fd2212dd258886c29a6f6a13083f8f8	a1e9e15a997681039302940e578c00d7062598261c4be3c9b8a2b0ec49e423f8	54	56	-
edit_length_changing	replace-shrink-middle-4k-to-2k-on-10mib-ops-1	aefbf6c81552a5f0d207ddaa6b3bcbc18033c870424bf81ef9cee15db6800449	599540e6037546fe8136c5e156fcc29f8b7707d2de0bb4e4705ab3d0a808a4b5	736c0f0810aacc40b9a614cbad886c6a2db410312b38cc9f7a9b1be1b291b451	45690c743c55ceff82ecec7cb0391da039fe537c3466bc088a04d237f34deaee	dd0dd0d42cbe4a75ece1b834c089257c7b0cb7c27815e6ff6c2af76aca08ae65	544	546	-
edit_length_changing	replace-shrink-middle-4k-to-2k-on-100mib-ops-1	1f9ecfc3b9abfa7e3b2feb237ceac9e5c1a9d1eaf99cbd6a7c0f9193ceed8189	7181158f1d4c381e966290652a712d9e070c707d3d3e5017d6410dd4ae17370e	d780afb5f75d5098e84235d5ffc156a8a3afe9a476ccd8112632719a1026ec44	09d754eb71990a2acfc7617c46914df48f9954039b4e6dc6b46f2700b6af617d	48118b0aa0b31c86e1346ce646a08d2a1e8fe1a810d7bfb009b5b9d2c6b126c4	5394	5396	-
edit_length_changing	replace-shrink-middle-4k-to-2k-on-500mib-ops-1	9acceebd5a7f0fb147583b0cc3aab93a9dbb47299c3781b936019f242798f225	ed73d791ae4df8ae40268a8c4b6e276ce20c1f267ecf44fe786ebac3bdd916bf	6e2cdc5ef126608bc552d8571b834bf8823f778439f771ff08db7f6ecdc67efb	c29bdad16cd19aae639a52e084360d6aaa31d078cfe3f387148f0c5ccdf24789	25184601fc49a4d9ea315f61c95b02a22c39b32426ba3534d0779dcc608b2265	26995	26997	-
edit_length_changing	truncate-tail-4k-on-1mib-ops-1	66bcec70ead13e06cf48923dde1e0feaf7c93ea51778a4d3e7c76b2c8ea714c3	9cfbdf97db041fa28172e5fe1e28fce624d8216eb6af985e84345abbc18ebbb8	34ca1a0c275dbbe27ad447f49147c4baeccb549c563499725616902d5ad6754a	c0bbec6f3ab79e63c0e1f321612b2125521d74de6fff5f32aa6a0e9fe172da3e	0a507cafba1d92c21ddcc894d2ec2377c605a6874f0a415dea56c0b7e700d88f	54	54	-
edit_length_changing	truncate-tail-4k-on-10mib-ops-1	ad5414593ddf7a4bd9875359c9555d00426e996f405e370140a7b77293591f74	599540e6037546fe8136c5e156fcc29f8b7707d2de0bb4e4705ab3d0a808a4b5	fa0f9de8b662f1729527037b36b77df1762660df900ee39d6a33174516421cae	8e70b05223217f7f89e052b0fee857af9c629488dbe488e7681a43bf1c6ab594	270cd0563d0ddcc970f5fa8387030a64934efb70655f3e81978d9036989a90ec	544	544	-
edit_length_changing	truncate-tail-4k-on-100mib-ops-1	2fb8069806299128d8e5f57b3245968c3d4c5fbd7bfcfa834d3f34e5f716a668	7181158f1d4c381e966290652a712d9e070c707d3d3e5017d6410dd4ae17370e	a9a9018bb120f90f1fea9f73ab534bfcc3074cf55d4f4a057e2195dad648b31b	6025be99e2c8f081810a72a669ece8825c2a8eb3579d7a9adcea9ec7db3db72a	1c2a7ae090729ab7381f3c0ac9afce5030478448d8cde83fee6a9a41a24d9026	5394	5394	-
edit_length_changing	truncate-tail-4k-on-500mib-ops-1	1fde73eb9fd88b6875be64b95ea3f25f868a458acaec424060dd98a4a8376a24	ed73d791ae4df8ae40268a8c4b6e276ce20c1f267ecf44fe786ebac3bdd916bf	4d44e0dd7d1be206909937b048b039eb44b35686fb23b1b93f80001596a3aed4	7b63c0e84dfbed447b0a782c664f3287b706042a569aff7f96aa3dae1ca77634	ca741809cf3d81088dc1e12df9ef0dc016bd37ba278a8eb06bf0d5bb3486d687	26995	26994	-
edit_length_changing	zero-extend-tail-4k-on-1mib-ops-1	4fa181699d8fe105ca19cb7e1047f64e5b4134b4b285aad9de91fec40d3ebbc3	9cfbdf97db041fa28172e5fe1e28fce624d8216eb6af985e84345abbc18ebbb8	4d22ea2b870eca0beb52896b40287034dbe20e24564a01937f6a8285eed250c6	a09ab5d67400ab2cd002f942aab0ef4105eb5ab32a73389ad886d52252ed87f2	3ee89898279be69f98257d77da0b5d282aef776d25a7b7338016e7cfedfcfc57	54	55	-
edit_length_changing	zero-extend-tail-4k-on-10mib-ops-1	6067ee9400298e1aff5a9642205c5bbfd8113a3bfe211291ea9e1e03ea3aec31	599540e6037546fe8136c5e156fcc29f8b7707d2de0bb4e4705ab3d0a808a4b5	6e7d8916035f2a1628fce55827e623d0844937f49f79f430af2649dc0611eae7	f931053092717fa5eb4ed4cb9b2b66fdf96238186817bdd34526933e6ff005ef	bb912b1a6e60c098c581e80e9b4787d47313c52677951f97de21b215ad2a5788	544	545	-
edit_length_changing	zero-extend-tail-4k-on-100mib-ops-1	e9a9a25ff508b54a733ab86eb67df83a648dfe48b369c7600545608b40613cdc	7181158f1d4c381e966290652a712d9e070c707d3d3e5017d6410dd4ae17370e	2d02100727801df8a1b5c06b48abd2a8ffa783a843f03a74604d7eed60a0afd8	5e5e5735665f131dd447e43a00797316c3e247101d2d22288e56dcd758faadc1	3c03c4ce045c47d1302a3b3f292c0915ac9a8e9733f679f15929d5d5b7a140dc	5394	5395	-
edit_length_changing	zero-extend-tail-4k-on-500mib-ops-1	037e87a2dc1bac1c850846fddce0519f433edb67976a25675ea56ecd6d017006	ed73d791ae4df8ae40268a8c4b6e276ce20c1f267ecf44fe786ebac3bdd916bf	b6c9b9c65a2917d6fb02b469b87629f1e3843f44ddb8897db4e62cad3b79623e	59560ab10abbeba9a986b035e306c3b2df2daf61522bd0db234fc31f159df82a	3a25e19870a6c0248d2123574aae81b5919880f0a0cb387cfe67fdc6192d45b4	26995	26996	-
